resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
20.150.1620,270 M3 / Matériau isolant en fibre de verre renforcée (Grp) Modules Dépôts,Material,General,Ad,65266.78,65266.78,65266.78,65266.78,1,EUR,65266.78,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1621,300 M3 / Matériau isolant en fibre de verre renforcé (Grp) Modules Dépôts,Material,General,Ad,74362.39,74362.39,74362.39,74362.39,1,EUR,74362.39,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
74.008.0035,Machine de découpe de ferraillage (diesel),Equipment,General,SA,0.0,0.0,0.0,0.0,0,EUR,0.0,1129.71,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
20.150.1622,350 M3 / Matériau isolant en fibre de verre (Grp) Modules Dépôts,Material,General,Ad,79372.29,79372.29,79372.29,79372.29,1,EUR,79372.29,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1623,400 M3 / Isolant en fibre de verre renforcé (Grp) Modules Dépôts,Material,General,Ad,95012.57,95012.57,95012.57,95012.57,1,EUR,95012.57,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1624,440 M3 / Matériau isolant en fibre de verre renforcée (Grp) Modules Dépôts,Material,General,Ad,108060.07,108060.07,108060.07,108060.07,1,EUR,108060.07,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1625,480 M3 / Matériau isolant en fibre de verre renforcé (Grp) Modules Dépôts,Material,General,Ad,114976.91,114976.91,114976.91,114976.91,1,EUR,114976.91,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
74.011.0001,DÉCOUPE ET UTILISATION DE SOL MOYENNE À LA MAIN,Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,EUR,0.0,512.5,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.011.0009,"74.011.0009 NO.LU POZUN %10 FAZLASI 1,1 960,94 1.057,03 1 M³ FİYATI: 1.057,03",Other,General,,0.0,0.0,0.0,0.0,0,EUR,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.011.0011,"À LA MAIN, DANS TOUTE PROFONDEUR (LARGEUR-PROFONDEUR), DÉGAGEMENT ET UTILISATION DE COUCHES MOELLEUSES ET DURES",Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,EUR,0.0,1383.75,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.011.0011,"74.011.0011 PAS DE POSE %10 SUPÉRIEUR 1,1 1.383,75 1.522,13 1 M³ PRIX : 1.522,13",Other,General,,0.0,0.0,0.0,0.0,0,EUR,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.011.0013,"UTILISATION DE LA MAIN-D'ŒUVRE OU D'UN COMPRESSEUR AVEC DES MATIÈRES EXPLOSIVES POUR L'EXCAVATION ET L'UTILISATION DE PIERRES DANS TOUTE LA PROFONDEUR (LARGEUR-PROFONDEUR) DOUCES, DURES ET TRÈS DURES",Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,EUR,0.0,1706.44,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.011.0013,"74.011.0013 NO.LU POZUN %10 FAZLASI 1,1 1.706,44 1.877,08 1 M³ FİYATI: 1.877,08",Other,General,,0.0,0.0,0.0,0.0,0,EUR,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.011.0015,TAMPONNAGE À LA MAIN DE TOUTES LES CATEGORIES DE TERRASSEMENT ET DE DÉCOUPE,Other,General,M³,0.0,0.0,0.0,0.0,0,EUR,0.0,263.13,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
20.150.3101,1 m3 (au moins 3 mm d'épaisseur de cloison),Material,General,Ad,908.72,908.72,908.72,908.72,1,EUR,908.72,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau cylindriques en polyester renforcé de fibre de verre (CTP)
74.011.0019,Revêtement en bois à couches alternées,Other,General,M²,0.0,0.0,0.0,0.0,0,EUR,0.0,567.82,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.013.0001,EXCAVATION ET UTILISATION DE TOUT TYPE DE SOL AVEC EXCAVATEUR,Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,EUR,0.0,59.66,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
20.150.3102,2 m3 (au moins 4 mm d'épaisseur de cloison),Material,General,Ad,1271.71,1271.71,1271.71,1271.71,1,EUR,1271.71,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau cylindriques en polyester renforcé de fibre de verre (CTP)
74.026.0061,BÉTON SANS FER DE CLASSE F 325 DOSE,Material,General,M³,206.34,206.34,206.34,206.34,1,EUR,206.34,1.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.026.0063,F SINIFI DEMİRSİZ BETON KIRMATAŞ İLE 325 DOZ,Abstract Material,General,M³,222.6,222.6,222.6,222.6,1,EUR,222.6,1.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.026.0065,Béton sans fer de classe F 300 doz,Material,General,M³,192.05,192.05,192.05,192.05,1,EUR,192.05,1.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.026.0067,BÉTON SANS FERRAILLAGE DE CLASSE F AVEC 300 DOSES DE KIRMATAŞ,Abstract Material,General,M³,212.05,212.05,212.05,212.05,1,EUR,212.05,1.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
20.150.3103,5m3 (au moins 5 mm d'épaisseur de cloison),Material,General,Ad,2179.18,2179.18,2179.18,2179.18,1,EUR,2179.18,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau cylindriques en polyester renforcé de fibre de verre (CTP)
20.150.3104,8 m3 (au moins 6 mm d'épaisseur de contreplaqué),Material,General,Ad,3268.15,3268.15,3268.15,3268.15,1,EUR,3268.15,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau cylindriques en polyester renforcé de fibre de verre (CTP)
20.150.3105,10 m3 (au moins 7 mm d'épaisseur de cloison),Material,General,Ad,3812.63,3812.63,3812.63,3812.63,1,EUR,3812.63,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau cylindriques en polyester renforcé de fibre de verre (CTP)
74.030.0006,Transport et pose de blocs en béton en tant que Pel-Mel,Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,EUR,0.0,743.14,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.030.0007,Transport et installation des TETRAPOTLS,Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,EUR,0.0,1486.27,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.030.0008,POSE DES PIERRES DE PRÉCASTING,Other,General,M³,0.0,0.0,0.0,0.0,0,EUR,0.0,927.56,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.030.0010,Transport et mise en place de blocs en béton anti-feu (depuis la terre),Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,EUR,0.0,1082.39,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.030.0011,Transport et mise en place de blocs en béton anti-intrusion (depuis la mer),Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,EUR,0.0,1243.98,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.030.0012,TRANSPORT ET INSTALLATION DE BLOCS DE BÉTON ANTI-FER (SUR TERRE-EN MER),Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,EUR,0.0,1114.7,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.041.0001,Construction de mur sec avec pierre de janvier,Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,EUR,0.0,1496.54,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
20.150.3106,20 m3 (au moins 8 mm d'épaisseur de caillebotis),Material,General,Ad,7811.77,7811.77,7811.77,7811.77,1,EUR,7811.77,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau cylindriques en polyester renforcé de fibre de verre (CTP)
20.150.3107,30 m3 (au moins 8 mm d'épaisseur de contreplaqué),Material,General,Ad,11077.83,11077.83,11077.83,11077.83,1,EUR,11077.83,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau cylindriques en polyester renforcé de fibre de verre (CTP)
74.073.0004,ZAM DE 20-25 m SUR LES Pieux B.A. (INCL. 25 m),Other,General,AD,0.0,0.0,0.0,0.0,0,EUR,0.0,13448.73,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.073.0005,ZAM DE 25-30 m SUR LES Pieux B.A. (INCLUS 30 m),Other,General,AD,0.0,0.0,0.0,0.0,0,EUR,0.0,17291.23,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.073.0006,ZAM DES Pieux B.A. DE 30 m DE LONGUEUR,Other,General,AD,0.0,0.0,0.0,0.0,0,EUR,0.0,19980.97,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.074.0001,POSE DE PLANCHER EN BOIS À COUPE SPÉCIALE PRÉPARÉE AVEC VIS DE LAMPE,Other,General,M³,0.0,0.0,0.0,0.0,0,EUR,0.0,27687.5,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.075.0002,10-15 m INTERVALLE POUR B.A. PALPLANŞ AVEC ZAM (COMPRIS 15 m),Other,General,AD,0.0,0.0,0.0,0.0,0,EUR,0.0,9221.99,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.073.0002,"PEUT ÊTRE APPLIQUÉ EXACTEMENT 1 9.221,99 9.221,99 1 PRIX UNITAIRE : 9.221,99",Other,General,,0.0,0.0,0.0,0.0,0,EUR,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.075.0003,15-20 m INTERVALLE DE ZONE A. POUR PALPLANŞ EN B.A. INCLUS ZAM (20 m INCLUS),Other,General,AD,0.0,0.0,0.0,0.0,0,EUR,0.0,11527.49,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
20.150.3108,40 m3 (au moins 9 mm d'épaisseur de cloison),Material,General,Ad,15079.9,15079.9,15079.9,15079.9,1,EUR,15079.9,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau cylindriques en polyester renforcé de fibre de verre (CTP)
74.090.0013,REMPLACEMENT DE LA CONSTRUCTION DES TÊTES ET DES POUTRES DE Pieux,Abstract Material,General,KG,8.43,8.43,8.43,8.43,1,EUR,7.59,0.9,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.076.0002,"Pieux en acier de 12"" (Épaisseur de l'ET = 10 mm)",Abstract Material,General,TON,2005.17,2005.17,2005.17,2005.17,1,EUR,0.64,0.0003,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.077.0002,"Soudure de tuyaux en acier de 10 mm / 12""",Material,General,AD,153.7,153.7,153.7,153.7,1,EUR,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.078.0002,"Installation de Pieux en Tuyaux d'Acier de 12""/10 mm",Material,General,MT,35.59,35.59,35.59,35.59,1,EUR,7.12,0.2,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.090.0008,Profil en acier HERCINS utilisé en assemblage...,Material,General,TON,2857.55,2857.55,2857.55,2857.55,1,EUR,0.33,0.0001,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
20.150.3109,50 m3 (au moins 9 mm d'épaisseur de cloison),Material,General,Ad,16911.57,16911.57,16911.57,16911.57,1,EUR,16911.57,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau cylindriques en polyester renforcé de fibre de verre (CTP)
20.150.3501,Réservoirs d'eau en polyéthylène - 1 m³ (avec une épaisseur de paroi d'au moins 5 mm),Material,General,Ad,164.77,164.77,164.77,164.77,1,EUR,164.77,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau en polyéthylène
74.081.0004,"PROFONDEUR DE L'EAU JUSQU'À 5 m PARTIES, ESPACE DE QUAI (MARÉE, MARÉE MARINE)",Material,General,M³,0.0,0.0,0.0,0.0,0,EUR,0.0,967.39,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.081.0005,HORIZONTALE DE PILETS EN BOIS POUR LA CONSTRUCTION DE MURMURES,Other,General,M³,0.0,0.0,0.0,0.0,0,EUR,0.0,1381.99,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.081.0006,Renfort de contreplaqué pour parois de caissons et leur remplacement,Material,General,M³,0.0,0.0,0.0,0.0,0,EUR,0.0,14456.25,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.090.0022,Mise en place du système de déviation en fer,Abstract Material,General,KG,36.42,36.42,36.42,36.42,1,EUR,36.42,1.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
20.150.3502,Réservoirs d'eau en polyéthylène - 2 m³ (au moins 6 mm d'épaisseur de paroi),Material,General,Ad,299.01,299.01,299.01,299.01,1,EUR,299.01,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau en polyéthylène
20.150.3503,Réservoirs d'eau en polyéthylène - 5 m³ (au moins 8 mm d'épaisseur de paroi),Material,General,Ad,568.74,568.74,568.74,568.74,1,EUR,568.74,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau en polyéthylène
20.150.3504,Réservoirs d'eau en polyéthylène - 8 m³ (au moins 9 mm d'épaisseur de paroi),Material,General,Ad,759.01,759.01,759.01,759.01,1,EUR,759.01,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau en polyéthylène
74.101.0018,"(0 - 0,250) COUCHES DE BÉTON SOUS-PLANCHER AVEC PIERRES",Material,General,TON,0.0,0.0,0.0,0.0,0,EUR,0.0,449.71,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
20.150.3505,Réservoirs d'eau en polyéthylène - 10 m³ (au moins 10 mm d'épaisseur de paroi),Material,General,Ad,878.2,878.2,878.2,878.2,1,EUR,878.2,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau en polyéthylène
20.160.1101,Débit-m3/h 0 - 5 Pression-mSS 20 - 40 / Pompe à piston simple Pompe à centrifuge verticale hydraulique à piston unique Pompe centrifuge verticale ou horizontale Pompe à piston automatique complète Pompe hydraulique automatique en paquet,Material,General,Ad,1032.93,1032.93,1032.93,1032.93,1,EUR,1032.93,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Groupe hydrophore à pompe centrifuge verticale à pompe unique
20.160.1102,Débit-m3/h 0 - 5 Pression-mSS 40 - 60 / Pompe à piston verticale Pompe à piston hydrofor centrifuge verticale ou horizontale Hydrofor centrifuge entièrement automatique en paquet,Material,General,Ad,1150.02,1150.02,1150.02,1150.02,1,EUR,1150.02,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Groupe hydrophore à pompe centrifuge verticale à pompe unique
20.160.1103,Débit-m3/h 0 - 5 Pression-mSS 60 - 80 / Pompe à piston verticale Centrale Pompe à hydrofor verticale ou horizontale Pompe à hydrofor automatique complet,Material,General,Ad,1266.28,1266.28,1266.28,1266.28,1,EUR,1266.28,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Groupe hydrophore à pompe centrifuge verticale à pompe unique
74.101.0001,"(0 - 0,250) RÉALISATION DE MORTIERS AVEC DES PIERRES (TERRE)",Abstract Material,General,TON,10.23,10.23,10.23,10.23,1,EUR,8.19,0.8,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
20.160.1104,Débit-m3/h 5 - 15 Pression-mSS 20 - 40 / Pompe à piston verticale Pompe à piston hydrofor centrifuge verticale ou horizontale Hydrofor centrifuge entièrement automatique en paquet,Material,General,Ad,1449.86,1449.86,1449.86,1449.86,1,EUR,1449.86,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Groupe hydrophore à pompe centrifuge verticale à pompe unique
20.160.1105,Débit-m3/h 5 - 15 Pression-mSS 40 - 60 / Pompe à piston verticale Centrale hydrofor à pompe verticale ou horizontale hydrofor à pompe verticale ou horizontale hydrofor automatique complet,Material,General,Ad,1624.66,1624.66,1624.66,1624.66,1,EUR,1624.66,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Groupe hydrophore à pompe centrifuge verticale à pompe unique
74.103.0004,(0-2) CONSTRUCTION DE MUR EN PIERRES AVEC ANROSHMAN (MARÉE-TERRE),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,EUR,0.0,274.54,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.103.0005,(2-6) ANROSHMAN AVEC PIERRES,Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,EUR,0.0,372.82,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.103.0006,(2-4) CONSTRUCTION DE MUR EN PIERRES (MARÉE-TERRE),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,EUR,0.0,337.16,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.101.0006,(2 - 4) TONNES DE PIERRES POUR MORTIER (SUR TERRE),Abstract Material,General,TON,13.92,13.92,13.92,13.92,1,EUR,11.13,0.8,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.102.0009,(2 - 4) TON TAŞLARLA ANROŞMAN YAPILMASI (DENİZDEN),Abstract Material,General,TON,14.83,14.83,14.83,14.83,1,EUR,2.97,0.2,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.103.0007,(4-6) TON TAŞLARLA ANROŞMAN YAPILMASI (DENİZDEN-KARADAN),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,EUR,0.0,408.48,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.101.0007,(4 - 6) TON TAŞLARLA ANROŞMAN YAPILMASI (KARADAN),Abstract Material,General,TON,16.77,16.77,16.77,16.77,1,EUR,13.41,0.8,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.102.0010,(4 - 6) TON TAŞLARLA ANROŞMAN YAPILMASI (DENİZDEN),Abstract Material,General,TON,18.34,18.34,18.34,18.34,1,EUR,3.67,0.2,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.103.0008,(6-10) TONNES DE PIERRES POUR RÉALISATION D'ANROSHMAN (MARÉE - TERRE),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,EUR,0.0,471.18,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.101.0008,(6 - 10) CONSTRUCTION DE MUR DE SOUTÈNEMENT AVEC PIERRES (SUR TERRE),Abstract Material,General,TON,18.67,18.67,18.67,18.67,1,EUR,14.94,0.8,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.102.0011,(6 - 10) CONSTRUCTION DE MUR EN PIERRES AVEC PIERRES (MARINE),Abstract Material,General,TON,23.83,23.83,23.83,23.83,1,EUR,4.77,0.2,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.103.0009,(6-8) TON TAŞLARLA ANROŞMAN YAPILMASI (DENİZDEN-KARADAN),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,EUR,0.0,444.82,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.101.0009,(6 - 8) CONSTRUCTION DE MUR EN PIERRES AVEC ANROSHMAN (TERRE),Abstract Material,General,TON,17.65,17.65,17.65,17.65,1,EUR,14.12,0.8,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.102.0012,(6 - 8) TONNE DE PIERRES POUR REMPLISSAGE (EN MER),Abstract Material,General,TON,22.42,22.42,22.42,22.42,1,EUR,4.48,0.2,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.103.0010,(8-10) TONNES DE PIERRES POUR LA RÉALISATION D'ANROSHMAN (MARÉE - TERRE),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,EUR,0.0,493.52,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.101.0010,(8 - 10) M3 DE PIERRES POUR REMPLISSAGE (SUR TERRE),Abstract Material,General,TON,19.49,19.49,19.49,19.49,1,EUR,15.59,0.8,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.102.0013,(8 - 10) TONNES DE PIERRES POUR LA RÉALISATION D'ANROSHMAN (EN MER),Abstract Material,General,TON,25.24,25.24,25.24,25.24,1,EUR,5.05,0.2,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.103.0011,(10-15) TON DE PIERRES POUR RÉALISATION D'ANROSHMAN (MARÉE - TERRE),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,EUR,0.0,590.25,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.101.0011,(10 - 15) TONNES DE PIERRES POUR LA CONSTRUCTION DE MUR DE PIERRE (SUR TERRE),Abstract Material,General,TON,23.31,23.31,23.31,23.31,1,EUR,18.65,0.8,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.102.0014,(10 - 15) TONNAGES DE PIERRES POUR RÉALISATION D'ANROSHMAN (EN MER),Abstract Material,General,TON,30.17,30.17,30.17,30.17,1,EUR,6.03,0.2,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.103.0012,(10- 12) TON TAŞLARLA ANROŞMAN YAPILMASI (DENİZDEN- KARADAN),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,EUR,0.0,552.13,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.101.0012,(10 - 12) TONNE DE PIERRES POUR RÉALISATION D'ANROSHMAN (TERRE),Abstract Material,General,TON,21.79,21.79,21.79,21.79,1,EUR,17.43,0.8,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.102.0015,(10 - 12) TONS DE PIERRES POUR RÉALISATION D'ANROSHMAN (EN MER),Abstract Material,General,TON,28.27,28.27,28.27,28.27,1,EUR,5.65,0.2,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.103.0013,(12- 15) TON TAŞLARLA ANROŞMAN YAPILMASI (DENİZDEN- KARADAN),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,EUR,0.0,624.4,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.101.0013,(12 - 15) CONSTRUCTION DE MUR EN PIERRES (SUR TERRE),Abstract Material,General,TON,24.62,24.62,24.62,24.62,1,EUR,19.7,0.8,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.102.0016,(12 - 15) CONSTRUCTION DE MUR EN PIERRES (MARÉE),Abstract Material,General,TON,32.08,32.08,32.08,32.08,1,EUR,6.42,0.2,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
