resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
DXME-MEKA-MEME_KAPURI,"Equipos para cortar tubos, mecanizar el chaflán exterior y fresar el diámetro interior (cortatubos desmontables) en conjunto con una estación hidráulica, diámetro de los tubos 630-820 mm",Equipment,Tuberías principales y industriales,máquina-hora,6.53158047,0.460801,12.60235994,6.53158047,150,EUR,75.562548141336,11.568800000000003,150,75,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBERÍAS EN LA TRASORDA EN CONDICIONES NORMALES,SOLDADURA AUTOMÁTICA DE UNIONES DE TUBERÍAS EN LA TRASORDA
DXME-MEKA-MEME_KAPUTO,Instalaciones con 4 gatos hidráulicos para empujar tubos con un diámetro de 1000-1720 mm durante el trabajo en la construcción de tuberías principales,Equipment,Tuberías principales y industriales,máquina-hora,11.087257559999998,4.189614000000001,17.98490112,11.087257560000001,96,EUR,688.9621847784001,62.13999999999999,96,48,Tuberías principales y industriales,RISA,CONSTRUCCIÓN DE PASOS BAJO CARRETERAS,INSTALACIÓN DE CUBIERTAS SIN TRANSPARENCIA
DXME-MEKA-MEME_KARIME,Máquinas para atornillar anclajes (sin grúa tubular),Equipment,Tuberías principales y industriales,máquina-hora,13.39998,13.39998,13.39998,13.39998,6,EUR,6.923323,0.5166666666666666,6,6,Tuberías principales y industriales,RISA,BALASTRO DE TUBERÍAS,Fijación de tuberías con un diámetro nominal de 500-1400 mm mediante dispositivos de anclaje atornillables tipo VAU
DXME-MEKA-MEME_KASAME,Dispositivos para reparar abolladuras en tubos con un diámetro de 600-1400 mm,Equipment,Tuberías principales y industriales,máquina-hora,0.5476335900000001,0.54763359,0.54763359,0.54763359,240,EUR,1.01378386542125,1.8512083333333333,240,240,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBOS EN LA SECCIÓN DE LA BASE DE SOLDADURA DE TUBOS,SOLDADURA DE TUBOS BASADOS EN EL TIPO LST-PAU
DXME-MEKA-MEME_KATOME,Sistemas de inspección remota para el examen de tuberías basados en vehículos,Equipment,Redes de ingeniería exteriores,máquina-hora,31.876226569999996,31.87622657,31.87622657,31.87622657,35,EUR,193.53423274642853,6.071428571428571,35,35,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Sustitución sin zanjas de tuberías de alcantarillado con tubos acortados mediante un perforador neumático
DXME-MEKA-MEME_KAVOME,"Destruidores hidráulicos para la sustitución de tuberías, fuerza de tracción 175 t",Equipment,Redes de ingeniería exteriores,máquina-hora,93.70863528,93.70863528,93.70863528,93.70863528,1,EUR,789.0267090576,8.42,1,1,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Sustitución sin zanjas de tuberías de acero por tuberías de polietileno con destrucción de la tubería antigua mediante un destructor hidráulico
DXME-MEKA-MEME_KAVORI,"Destruidores hidráulicos para la sustitución de tuberías, fuerza de tracción 400 t",Equipment,Redes de ingeniería exteriores,máquina-hora,276.33451092,276.33451092,276.33451092,276.33451092,17,EUR,3873.8847436737888,14.018823529411764,17,17,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Sustitución sin zanjas de tuberías de acero por tuberías de polietileno con destrucción de la tubería antigua mediante un destructor hidráulico
DXME-MEKA-MEME_MEKADX,"Máquinas para la conexión y el cierre de tuberías de gas de acero en funcionamiento, diámetro de las tuberías 100-125, presión hasta 1,2 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,38.87678835,38.87678835,38.87678835,38.87678835,2,EUR,256.39241916824994,6.595,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEKAKA,"Máquinas para la conexión a una tubería de gas de acero en funcionamiento, diámetro de las tuberías 800 mm, presión hasta 2,0 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,474.65307384,474.65307384,474.65307384,474.65307384,2,EUR,17526.564751542,36.925000000000004,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INCORPORACIÓN BAJO GAS EN GASODUCTOS DE ACERO EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEKALI,"Máquinas para la conexión a una tubería de gas de acero en funcionamiento, diámetro de las tuberías 32 mm, presión hasta 1,2 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,12.1164963,12.1164963,12.1164963,12.1164963,6,EUR,76.1925675665,6.288333333333333,6,6,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEKAME,"Máquinas para la conexión a una tubería de gas de polietileno en funcionamiento, diámetro de las tuberías 63 mm, presión hasta 0,8 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,16.44783552,16.44783552,16.44783552,16.44783552,6,EUR,92.0804658528,5.598333333333334,6,6,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEKANE,"Máquinas para la conexión a una tubería de gas de polietileno en funcionamiento, diámetro de las tuberías 315 mm, presión hasta 0,8 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,104.05803813,104.05803813,104.05803813,104.05803813,1,EUR,699.2700162336,6.72,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEKAPU,"Máquinas para la conexión a una tubería de gas de polietileno en funcionamiento, diámetro de las tuberías 225 mm, presión hasta 0,8 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,61.24378362,61.24378362,61.24378362,61.24378362,1,EUR,358.276134177,5.85,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEKARI,"Máquinas para la conexión a una tubería de gas de polietileno en funcionamiento, diámetro de las tuberías 110 mm, presión hasta 0,8 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,23.16991467,23.16991467,23.16991467,23.16991467,1,EUR,88.97247233280001,3.84,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEKASA,"Máquinas para la conexión a una tubería de gas de polietileno en funcionamiento, diámetro de las tuberías 250 mm, presión hasta 0,8 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,91.91530470000001,91.91530470000001,91.91530470000001,91.91530470000001,1,EUR,586.419643986,6.38,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEKATO,"Máquinas para la conexión a una tubería de gas de polietileno en funcionamiento, diámetro de las tuberías 160-180 mm, presión hasta 0,8 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,57.36321726000001,57.36321726000001,57.36321726000001,57.36321726000001,2,EUR,309.761373204,5.4,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEKAVO,"Máquinas para la conexión y el cierre de gasoductos de acero en funcionamiento, diámetro de los tubos 50-80, presión hasta 1,2 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,37.84500531,37.84500531,37.84500531,37.84500531,3,EUR,199.5693280014,5.273333333333333,3,3,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMEDX,"Dispositivos de cierre para bloquear tuberías de gas, diámetro de las tuberías 800 mm, presión hasta 2,0 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,229.36657101,229.36657101,229.36657101,229.36657101,1,EUR,10055.4304730784,43.84,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMEKA,"Máquinas para la conexión y el cierre de tuberías de gas de acero en funcionamiento, diámetro de las tuberías 150, presión hasta 1,2 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,49.42759182,49.42759182,49.42759182,49.42759182,1,EUR,431.0086006704,8.72,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMELI,"Dispositivos de cierre para bloquear tuberías de gas con un diámetro de 600 mm y una presión de hasta 2,0 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,202.30281336,202.30281336,202.30281336,202.30281336,1,EUR,7058.345158130401,34.89,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMEME,"Dispositivos de cierre para el cierre de gasoductos, diámetro de las tuberías 200 mm, presión hasta 1,6 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,114.50041587,114.50041587,114.50041587,114.50041587,1,EUR,2154.8978266734,18.82,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMENE,"Dispositivos de cierre para bloquear tuberías de gas con un diámetro de 500 mm y una presión de hasta 1,6 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,176.37736782,176.37736782,176.37736782,176.37736782,1,EUR,5317.777639773,30.15,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMEPU,"Dispositivos de cierre para bloquear tuberías de gas con un diámetro de 350 mm y una presión de hasta 1,6 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,129.02725092,129.02725092,129.02725092,129.02725092,1,EUR,3134.0719248468,24.29,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMERI,"Dispositivos de cierre para bloquear tuberías de gas con un diámetro de 250 mm y una presión de hasta 1,6 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,117.56636676,117.56636676,117.56636676,117.56636676,1,EUR,2383.0702542252,20.27,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMESA,"Dispositivos de cierre para bloquear tuberías de gas con un diámetro de 400 mm y una presión de hasta 1,6 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,135.52141476,135.52141476,135.52141476,135.52141476,1,EUR,3676.6959824388,27.13,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMETO,"Dispositivos de cierre para bloquear tuberías de gas con un diámetro de 300 mm y una presión de hasta 1,6 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,121.76652033,121.76652033,121.76652033,121.76652033,1,EUR,2680.0811124633,22.01,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMEVO,"Dispositivos de cierre para bloquear tuberías de gas con un diámetro de 700 mm y una presión de hasta 2,0 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,217.24153974,217.24153974,217.24153974,217.24153974,1,EUR,8641.8684508572,39.78,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEPUKA,Expansores hidráulicos para tubos de polímero con un diámetro de hasta 100 mm,Equipment,Redes de ingeniería exteriores,máquina-hora,0.39007974,0.39007974,0.39007974,0.39007974,1,EUR,1.1858424096,3.04,1,1,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES DE INGENIERÍA EXTERIORES,Restauración de tuberías de presión mediante el método de extracción de un tubo de polietileno comprimido en la tubería
DXME-MEKA-MEME_MEPUME,Expansores hidráulicos para tubos de polímero con un diámetro de 160-500 mm,Equipment,Redes de ingeniería exteriores,máquina-hora,6.639258330000001,6.639258330000001,6.639258330000001,6.639258330000001,8,EUR,61.911083927250004,9.325000000000001,8,8,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES DE INGENIERÍA EXTERIORES,Restauración de tuberías de presión mediante el método de extracción de un tubo de polietileno comprimido en la tubería
DXME-MEKA-MEME_MESAKA,Sistemas de inspección remota para tuberías con un diámetro de hasta 400 mm,Equipment,Trabajos sanitarios y técnicos interiores,máquina-hora,0.34187939,0.34187939,0.34187939,0.34187939,1,EUR,0.3931612985,1.15,1,1,Trabajos sanitarios y técnicos interiores,NESA,TRABAJOS VARIOS,Restauración de sistemas de drenaje interno con mangas flexibles de polímero
DXME-MEKA-MEME_METOKA,Máquinas moldeadoras para prensar tubos de polietileno con un diámetro de 100-200 mm,Equipment,Redes de ingeniería exteriores,máquina-hora,184.61645886,184.61645886,184.61645886,184.61645886,3,EUR,1140.9297157547999,6.18,3,3,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES DE INGENIERÍA EXTERIORES,Restauración de tuberías de presión mediante el método de extracción de un tubo de polietileno comprimido en la tubería
DXME-MEKA-MEME_METOME,Máquinas moldeadoras para prensar tubos de polietileno con un diámetro de 200-350 mm,Equipment,Redes de ingeniería exteriores,máquina-hora,224.08626957,224.08626957,224.08626957,224.08626957,3,EUR,2075.0388562182,9.26,3,3,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES DE INGENIERÍA EXTERIORES,Restauración de tuberías de presión mediante el método de extracción de un tubo de polietileno comprimido en la tubería
DXME-MEKA-MEME_METORI,Máquinas moldeadoras para prensar tubos de polietileno con un diámetro de 400-500 mm,Equipment,Redes de ingeniería exteriores,máquina-hora,290.2932963,290.2932963,290.2932963,290.2932963,3,EUR,3677.0484198,12.666666666666666,3,3,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES DE INGENIERÍA EXTERIORES,Restauración de tuberías de presión mediante el método de extracción de un tubo de polietileno comprimido en la tubería
DXME-MEKA-MEME_SALIKA,Equipos autopropulsados complejos para la rehabilitación de tuberías de alcantarillado sin presión con manguera de polímero luminoso,Equipment,Redes de ingeniería exteriores,máquina-hora,140.41720308,140.41720308,140.41720308,140.41720308,26,EUR,519.2736183131539,3.698076923076923,26,26,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Restauración de tuberías sin presión con manguito de fibra de vidrio de curado ultravioleta
DXME-MEKA-MEME_SARIPU,"Complejos móviles para el diagnóstico de la superficie interior de tuberías mediante el método de resonancia acústica, diámetro de la tubería 290-620 mm",Equipment,Redes de ingeniería exteriores,máquina-hora,18.913715824999997,0.335128,37.49230365,18.913715824999997,8,EUR,37.354588754375,1.975,8,4,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Diagnóstico intraluminal mediante resonancia acústica de tuberías existentes con un diámetro de entre 290 y 620 mm
DXME-MEKA-MEME_SARITO,"Detectores de fugas en superficies planas mediante el método de mapeo vectorial, con un rendimiento de hasta 50 m2/h",Equipment,"Techos, cubiertas",máquina-hora,0.9656004000000001,0.9656004000000001,0.9656004000000001,0.9656004000000001,1,EUR,1.35184056,1.4,1,1,"Techos, cubiertas",SAVO,"TEJADOS, CUBIERTAS",Inspección de la impermeabilización de cubiertas blandas
DXME-MELI-KAME_KAKAME,"Rectificadores de soldadura, corriente de soldadura hasta 350 A, número de puestos 8",Equipment,Estructuras metálicas para la construcción,máquina-hora,5.535137500000001,4.02205,7.048225,5.5351375,138,EUR,520.9847897644927,94.12318840579711,138,69,Estructuras metálicas para la construcción,DX,EDIFICIOS Y ESTRUCTURAS DE EDIFICIOS,ESTRUCTURAS DE EDIFICIOS INDUSTRIALES DE UNA Y VARIAS PLANTAS
DXME-MELI-KAME_KAKAPU,"Rectificadores de soldadura, corriente de soldadura hasta 500 A, número de puestos 1",Equipment,Estructuras monolíticas de hormigón y hormigón armado,máquina-hora,1.4033484999999999,1.005384,1.801313,1.4033484999999999,1376,EUR,271.3288451244404,193.34388081395352,1376,688,Estructuras monolíticas de hormigón y hormigón armado,NE,CONSTRUCCIÓN DE EDIFICIOS DE CENTRALES NUCLEARES,Estructura de la losa de cimentación de edificios y estructuras de centrales nucleares con VVER 1200
DXME-MELI-KAME_KAKATO,"Rectificadores de soldadura para completar máquinas de soldadura automáticas, corriente de soldadura 1000 A, número de puestos 1",Equipment,Tuberías principales y industriales,máquina-hora,2.8343245000000006,1.927243,3.741406,2.8343245,84,EUR,62.55219203666665,22.069523809523805,84,42,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBOS EN LA SECCIÓN DE LA BASE DE SOLDADURA DE TUBOS,SOLDADURA DE TUBOS BASADOS EN EL TIPO LST-PAU
