resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
DXME-MELI-KAPU_KATODX,Aparatos para la soldadura por manguito de tubos de plástico con un diámetro de hasta 200 mm,Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,4.1770151089689,1.24928471514,7.104745502797801,4.1770151089689005,178,MXN,13.036980415386306,3.1211235955056176,178,89,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,MONTAJE Y SOLDADURA DE CONDUCTOS DE GAS DE TUBOS DE POLIETILENO
DXME-MELI-KAPU_KATOME,Aparatos con control automático del proceso de soldadura «a tope» de tubos de plástico con un diámetro superior a 1200 y hasta 1600 mm,Equipment,Abastecimiento de agua: redes exteriores,máquina-hora,213.25851402000748,20.5239631773,405.99306486271496,213.25851402000748,8,MXN,27784.91864538173,130.2875,8,4,Abastecimiento de agua: redes exteriores,RIRI,TENDIDO DE TUBERÍAS,TUBOS DE POLIETILENO
DXME-MELI-KAPU_KATOPU,"Agregados de soldadura con motor de combustión interna para soldadura manual por arco, corriente de soldadura hasta 400 A, número de puestos 1",Equipment,Trabajos de perforación y voladura,máquina-hora,60.604701365340006,60.604701365340006,60.604701365340006,60.604701365340006,1279,MXN,2629.697222794649,43.39097732603597,1279,1279,Trabajos de perforación y voladura,TO,CUBIERTA DE ÁREAS DE EXPLOSIÓN Y REALIZACIÓN DE TRABAJOS DE PERFORACIÓN Y EXPLOSIÓN EN VÍAS FÉRREAS EN FUNCIONAMIENTO,COBERTURA DE LA ZONA DE EXPLOSIÓN PARA PROTEGER LAS INSTALACIONES
DXME-MELI-KAPU_KATORI,"Agregados de soldadura con motor de combustión interna para soldadura manual por arco, remolcables, corriente de soldadura hasta 250 A, número de puestos 2",Equipment,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",máquina-hora,262.50523113474003,262.50523113474003,262.50523113474003,262.50523113474003,25,MXN,1000.6699410856289,3.8120000000000003,25,25,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO
DXME-MELI-KAPU_KATOTO,"Agregados de soldadura para soldadura manual por arco en tractor, corriente de soldadura hasta 250 A, número de puestos 2, potencia del tractor 79 kW (108 CV)",Equipment,Estructuras metálicas para la construcción,máquina-hora,812.4297697261154,812.4297697261153,812.4297697261153,812.4297697261153,806,MXN,54724.21091250024,67.35869727047147,806,806,Estructuras metálicas para la construcción,DX,CONSTRUCCIONES EN LA CONSTRUCCIÓN DE TUBERÍAS MAGISTRALES E INDUSTRIALES,Montaje de soportes fijos para la instalación de tuberías aisladas por encima del suelo
DXME-MELI-KAPU_KATOVO,"Unidades de soldadura para soldadura manual por arco en tractor, corriente de soldadura hasta 250 A, número de puestos 4, potencia del tractor 132 kW (180 CV)",Equipment,Tuberías principales y industriales,máquina-hora,1185.5568019868097,1185.5568019868101,1185.5568019868101,1185.5568019868101,92,MXN,57466.64435456608,48.47228260869566,92,92,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBERÍAS EN LA TRASORDA EN CONDICIONES NORMALES,SOLDADURA MANUAL CON ELECTRODOS CON RECUBRIMIENTO BÁSICO
DXME-MELI-KAPU_KAVOKA,"Aparatos para soldadura a tope de lengüetas impermeabilizantes de materiales termoplásticos, potencia 1,2 kW",Equipment,Estructuras de hormigón y hormigón armado de obras hidráulicas,máquina-hora,3.8037265332561003,1.12838619432,6.479066872192201,3.8037265332561003,2,MXN,27.50094283544161,7.23,2,1,Estructuras de hormigón y hormigón armado de obras hidráulicas,TOLI,CONSTRUCCIONES DE OBJETOS HIDROELÉCTRICOS CON UN VOLUMEN DE HORMIGÓN EN LA CONSTRUCCIÓN INFERIOR A 100 MIL M3,SUMINISTRO Y COLOCACIÓN DE MEZCLA DE HORMIGÓN EN BLOQUES DE ESTRUCTURAS DE HORMIGÓN ARMADO
DXME-MELI-KAPU_MEDXPU,Aparatos de soldadura para soldar cables ópticos con cortador,Equipment,Equipos de comunicaciones,máquina-hora,26.838320207555995,26.838320207556002,26.838320207556002,26.838320207556002,31,MXN,39.78997408836367,1.4825806451612906,31,31,Equipos de comunicaciones,MEKA,LÍNEAS DE COMUNICACIÓN,LÍNEAS DE COMUNICACIÓN INTERURBANAS POR CABLE
DXME-MELI-KAPU_MEDXRI,Aparatos con control automático del proceso de soldadura «a tope» de tubos de plástico con un diámetro superior a 630 y hasta 1200 mm,Equipment,Abastecimiento de agua: redes exteriores,máquina-hora,144.42364584984597,16.142831065680003,272.704460634012,144.423645849846,48,MXN,7512.075585841531,52.01416666666666,48,24,Abastecimiento de agua: redes exteriores,RIRI,TENDIDO DE TUBERÍAS,TUBOS DE POLIETILENO
DXME-MELI-KAPU_MELIME,"Aparatos de soldadura para soldadura manual por arco, corriente de soldadura hasta 500 A",Equipment,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",máquina-hora,32.96787521312999,22.52166730704,43.41408311922,32.96787521313,1686,MXN,1465.1854510349697,44.442823250296556,1686,843,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO
DXME-MELI-KAPU_MENEME,"Aparato de soldadura para soldadura semiautomática, corriente de soldadura hasta 500 A, con mecanismo de alimentación de alambre incluido",Equipment,Estructuras metálicas para la construcción,máquina-hora,41.95178672454,25.52685911028,58.37671433880001,41.95178672454,198,MXN,867.8850035837968,20.687676767676766,198,99,Estructuras metálicas para la construcción,DX,EDIFICIOS Y ESTRUCTURAS DE EDIFICIOS,ESTRUCTURAS Y EDIFICIOS DE USO ESPECIAL
DXME-MELI-KAPU_MERIME,Manipuladores universales para soldadura de depósitos esféricos con una capacidad de hasta 2000 m3,Equipment,Estructuras metálicas para la construcción,máquina-hora,1781.8283066710505,1781.8283066710503,1781.8283066710503,1781.8283066710503,5,MXN,8599.10340799449,4.8260000000000005,5,5,Estructuras metálicas para la construcción,DX,OBRAS,"DEPÓSITOS, TANQUES DE GASOLINA"
DXME-MELI-KAPU_MESALI,Posicionadores-centradores para el montaje y la soldadura de tubos de polietileno con un diámetro superior a 500 mm y hasta 630 mm,Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,56.8691097841746,56.8691097841746,56.8691097841746,56.8691097841746,9,MXN,335.4013719271097,5.897777777777778,9,9,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,MONTAJE Y SOLDADURA DE CONDUCTOS DE GAS DE TUBOS DE POLIETILENO
DXME-MELI-KAPU_MESANE,Posicionadores-centradores para el montaje y la soldadura de tubos de polietileno con un diámetro superior a 355 mm y hasta 500 mm,Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,41.42501459811,41.42501459811,41.42501459811,41.42501459811,14,MXN,180.16922420563697,4.349285714285714,14,14,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,MONTAJE Y SOLDADURA DE CONDUCTOS DE GAS DE TUBOS DE POLIETILENO
DXME-MELI-KAPU_MESAPU,Posicionadores-centradores para el montaje y la soldadura de tubos de polietileno con un diámetro superior a 160 mm y hasta 225 mm,Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,15.5928003666732,15.5928003666732,15.5928003666732,15.5928003666732,16,MXN,494.6718461324781,31.724375000000002,16,16,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,MONTAJE Y SOLDADURA DE CONDUCTOS DE GAS DE TUBOS DE POLIETILENO
DXME-MELI-KAPU_MESARI,Posicionadores-centradores para el montaje y la soldadura de tubos de polietileno con un diámetro de hasta 63 mm,Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,2.365120491584401,2.3651204915844004,2.3651204915844004,2.3651204915844004,44,MXN,194.2484210285957,82.13045454545455,44,44,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,MONTAJE Y SOLDADURA DE CONDUCTOS DE GAS DE TUBOS DE POLIETILENO
DXME-MELI-KAPU_MESASA,Posicionadores-centradores para el montaje y la soldadura de tubos de polietileno con un diámetro superior a 225 mm y hasta 355 mm,Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,17.5542925108914,17.5542925108914,17.5542925108914,17.5542925108914,14,MXN,261.3081828049834,14.885714285714286,14,14,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,MONTAJE Y SOLDADURA DE CONDUCTOS DE GAS DE TUBOS DE POLIETILENO
DXME-MELI-KAPU_MESATO,Posicionadores-centradores para el montaje y la soldadura de tubos de polietileno con un diámetro superior a 63 mm y hasta 160 mm,Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,5.3533865019096,5.3533865019096005,5.3533865019096005,5.3533865019096005,31,MXN,75.96800825984043,14.190645161290321,31,31,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,MONTAJE Y SOLDADURA DE CONDUCTOS DE GAS DE TUBOS DE POLIETILENO
DXME-MELI-KAPU_METOME,"Mecanismos de alimentación de alambre de cuatro rodillos, velocidad de alimentación de alambre 0,5-25 m/min, diámetro del alambre de soldadura 0,8-2,4 mm",Equipment,Tuberías principales y industriales,máquina-hora,7.674235106584201,7.6742351065842005,7.6742351065842005,7.6742351065842005,111,MXN,461.5720557794977,60.14567567567566,111,111,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBERÍAS EN LA TRASORDA EN CONDICIONES NORMALES,SOLDADURA MECANIZADA (SEMIAUTOMÁTICA) DE UNIONES DE TUBOS EN TRACECHO
DXME-MELI-KAPU_METORI,"Mecanismos de alimentación de alambre de cuatro rodillos, velocidad de alimentación de alambre de 2-18 m/min, diámetro del alambre de soldadura de 0,8-1,6 mm.",Equipment,Tuberías principales y industriales,máquina-hora,6.273827240419201,6.2738272404192,6.2738272404192,6.2738272404192,41,MXN,1284.610503327044,204.75707317073173,41,41,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBERÍAS EN LA TRASORDA EN CONDICIONES NORMALES,SOLDADURA MECANIZADA (SEMIAUTOMÁTICA) DE UNIONES DE TUBOS EN TRACECHO
DXME-MELI-KAPU_MEVOME,"Máquinas electrohidráulicas para soldadura automática por contacto mediante métodos de fusión continua y fusión con precalentamiento de productos laminados, superficie de las secciones soldadas de 113 a 2000 mm2",Equipment,Estructuras monolíticas de hormigón y hormigón armado,máquina-hora,651.8906101192222,161.42255358438,1142.3586666540643,651.8906101192222,4,MXN,303.1291337054383,0.465,4,2,Estructuras monolíticas de hormigón y hormigón armado,NE,CONSTRUCCIÓN DE EDIFICIOS DE CENTRALES NUCLEARES,Fabricación de bloques de refuerzo
DXME-MELI-KAPU_RIKAME,"Sistemas de soldadura externos con dos cabezales de soldadura de un solo arco, velocidad de soldadura de hasta 1,52 m/min, corriente de soldadura de hasta 290 A",Equipment,Tuberías principales y industriales,máquina-hora,1597.1128107875231,1597.1128107875227,1597.1128107875227,1597.1128107875227,54,MXN,33800.23078563327,21.16333333333334,54,54,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBERÍAS EN LA TRASORDA EN CONDICIONES NORMALES,SOLDADURA AUTOMÁTICA DE UNIONES DE TUBERÍAS EN LA TRASORDA
DXME-MELI-KAPU_RIKARI,"Sistemas de soldadura externos con dos cabezales de soldadura de doble arco, velocidad de soldadura de hasta 1,54 m/min, corriente de soldadura de hasta 290 A",Equipment,Tuberías principales y industriales,máquina-hora,2919.0872434340313,2919.08724343403,2919.08724343403,2919.08724343403,54,MXN,345241.52942436625,118.2703703703704,54,54,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBERÍAS EN LA TRASORDA EN CONDICIONES NORMALES,SOLDADURA AUTOMÁTICA DE UNIONES DE TUBERÍAS EN LA TRASORDA
DXME-MELI-KAPU_RIPUME,"Extrusoras manuales de soldadura, potencia 3,5 kW",Equipment,Protección de estructuras y equipos de construcción contra la corrosión,máquina-hora,14.3108730509118,3.28728835182,25.3344577500036,14.3108730509118,116,MXN,381.5698211996992,26.662931034482757,116,58,Protección de estructuras y equipos de construcción contra la corrosión,METO,RECUBRIMIENTOS ADHESIVOS,"Pegado de placas de polibutileno de 2,5 mm de espesor sobre superficies metálicas con adhesivo"
DXME-MELI-KAPU_RIRIME,"Instalaciones de campo para la soldadura automática de tubos cuando se trabaja con centrales eléctricas móviles, diámetro de los tubos 300-500 mm",Equipment,Tuberías principales y industriales,máquina-hora,1099.0107898676742,1099.0107898676742,1099.0107898676742,1099.0107898676742,13,MXN,13626.888401443877,12.39923076923077,13,13,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBOS EN LA SECCIÓN DE LA BASE DE SOLDADURA DE TUBOS,SOLDADURA DE TUBOS BASADOS EN EL TIPO LST-PAU
DXME-MELI-KAPU_RIRIPU,Quemadores infrarrojos de gas para calentar juntas de deformación,Equipment,Puentes y tuberías,máquina-hora,205.68050837892363,205.68050837892363,205.68050837892363,205.68050837892363,2,MXN,14346.215459429923,69.75,2,2,Puentes y tuberías,TOKA,TRABAJOS VARIOS,DRENAJE TRAS LOS PILARES DE LOS PUENTES
DXME-MELI-KAPU_RIRIRI,"Instalaciones de campo para la soldadura automática de tubos con alimentación desde centrales eléctricas móviles, diámetro de los tubos 600-800 mm",Equipment,Tuberías principales y industriales,máquina-hora,1189.3368381670575,1189.3368381670577,1189.3368381670577,1189.3368381670577,11,MXN,17688.682429466422,14.872727272727275,11,11,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBOS EN LA SECCIÓN DE LA BASE DE SOLDADURA DE TUBOS,SOLDADURA DE TUBOS BASADOS EN EL TIPO LST-PAU
DXME-MELI-KAPU_RIRITO,"Instalaciones de campo para la soldadura automática de tubos con alimentación desde centrales eléctricas móviles, diámetro de los tubos 1000-1400 mm",Equipment,Tuberías principales y industriales,máquina-hora,1352.624165079,1352.624165079,1352.624165079,1352.624165079,18,MXN,32336.735039821957,23.906666666666666,18,18,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBOS EN LA SECCIÓN DE LA BASE DE SOLDADURA DE TUBOS,SOLDADURA DE TUBOS BASADOS EN EL TIPO SST-PAU
DXME-MELI-KAPU_RITORI,"Inversores de soldadura para soldadura por arco con argón trifásicos, corriente máxima de soldadura 500 A",Equipment,Estructuras metálicas para la construcción,máquina-hora,25.31960450316,10.01154893838,40.627660067940006,25.319604503160004,2328,MXN,2085.4144213227005,82.36362542955327,2328,1164,Estructuras metálicas para la construcción,DX,OBRAS,"DEPÓSITOS, TANQUES DE GASOLINA"
DXME-MELI-KAPU_RITOTO,"Aparatos de soldadura para soldadura manual por arco, corriente de soldadura hasta 350 A",Equipment,Trabajos de excavación,máquina-hora,14.919453176430004,10.51241423892,19.326492113940002,14.91945317643,18118,MXN,793.6969371303697,53.19879540788167,18118,9059,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN
DXME-MELI-KAPU_SAPUPU,"Generadores portátiles de gasolina, potencia hasta 6 kW",Equipment,Carreteras,máquina-hora,106.85126411520001,106.85126411520001,106.85126411520001,106.85126411520001,33,MXN,1870.512326263936,17.505757575757578,33,33,Carreteras,RILI,CONSTRUCCIÓN DE BASES Y REVESTIMIENTOS,ROPA DE CARRETERA NO RESISTENTE
DXME-MELI-KARI_KADXME,"Medidores de espesor ultrasónicos, rango de medición 0,25-300 mm",Equipment,Control de uniones soldadas de montaje,máquina-hora,11.1919214966526,11.1919214966526,11.1919214966526,11.1919214966526,1,MXN,2.350303514297046,0.21,1,1,Control de uniones soldadas de montaje,TODX,CONTROL DE LAS UNIONES SOLDADAS DE MONTAJE MEDIANTE MÉTODOS NO DESTRUCTIVOS,Medición del espesor del metal por ultrasonidos
DXME-MELI-KARI_KAKAME,Aparatos portátiles de rayos X pulsados para la radiografía de metales con un espesor de hasta 85 mm,Equipment,Tuberías principales y industriales,máquina-hora,65.1718444868502,65.1718444868502,65.1718444868502,65.1718444868502,4,MXN,73.64418427014073,1.1300000000000001,4,4,Tuberías principales y industriales,RISA,CONTROL DE CALIDAD DE LAS UNIONES SOLDADAS MEDIANTE MÉTODOS FÍSICOS,CONTROL RADIOGRÁFICO CON APARATOS DE RAYOS X DE IMPULSO EN LA CARRETERA
DXME-MELI-KARI_KAKAPU,"Aparatos de rayos X portátiles de potencial constante, rango de regulación de tensión en el tubo de rayos X 70-180 kV, intensidad de la corriente anódica 1-5 mA, espesor radiografiable hasta 30 mm en acero",Equipment,Estructuras metálicas para la construcción,máquina-hora,124.20745576411922,124.20745576411923,124.20745576411923,124.20745576411923,60,MXN,329.1704590175433,2.6501666666666663,60,60,Estructuras metálicas para la construcción,DX,TRABAJOS VARIOS,"REVESTIMIENTO DE SUPERFICIES, TRABAJOS DE SOLDADURA, COLOCACIÓN DE PERNOS Y OTROS TRABAJOS"
DXME-MELI-KARI_KAKARI,Aparatos portátiles de rayos X pulsados para la radiografía de metales con un espesor de hasta 30 mm,Equipment,Tuberías principales y industriales,máquina-hora,53.00191152748801,53.001911527488005,53.001911527488005,53.001911527488005,109,MXN,127.7200190991743,2.4097247706422014,109,109,Tuberías principales y industriales,RISA,CONTROL DE CALIDAD DE LAS UNIONES SOLDADAS MEDIANTE MÉTODOS FÍSICOS,CONTROL RADIOGRÁFICO EN LA BASE DE SOLDADURA DE TUBOS
DXME-MELI-KARI_KAKATO,"Aparatos de rayos X portátiles de potencial constante, rango de regulación de tensión en el tubo de rayos X 100-250 kV, intensidad de la corriente anódica 1-5 mA, espesor de radiografía hasta 54 mm en acero",Equipment,Estructuras metálicas para la construcción,máquina-hora,106.34288583515193,0.93840280446,211.74736886584387,106.34288583515193,44,MXN,135.4905040890595,1.2740909090909094,44,22,Estructuras metálicas para la construcción,DX,TRABAJOS VARIOS,"REVESTIMIENTO DE SUPERFICIES, TRABAJOS DE SOLDADURA, COLOCACIÓN DE PERNOS Y OTROS TRABAJOS"
DXME-MELI-KARI_KALIRI,Dispositivos de detección de daños en el aislamiento por impulsos,Equipment,Otros trabajos de reparación y construcción,máquina-hora,7.130019050721601,7.130019050721601,7.130019050721601,7.130019050721601,3,MXN,9.435391877121585,1.3233333333333333,3,3,Otros trabajos de reparación y construcción,NEDX,OTROS TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Comprobación de la calidad del aislamiento con un dispositivo ANPI o IPIT en una zanja rellenada
