resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
103178,"THERMOFUSION WELDING MACHINE FOR HIGH-DENSITY POLYETHYLENE (HDPE) PIPES WITH EXTERNAL DIAMETER FROM 710 TO 1200 MM, POWER BETWEEN 16000 AND 29500 W - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
43447,"REINFORCED CONCRETE RING, DRILLED, FOR SEPTIC TANKS AND SOAKAWAYS, BOTTOMLESS, INTERNAL DIAMETER OF 2,50 M AND HEIGHT OF 0,50 M",Material,General,UN,181232.52,181232.52,181232.52,181232.52,1,TZS,996778.86,5.5,2,2,Fossas e Sumidouros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Pits and Soakaways,Pits and Soakaways
12568,"REINFORCED CONCRETE RING, SMOOTH, FOR SEPTIC TANKS AND SOAKAWAYS, BOTTOMLESS, INTERNAL DIAMETER OF 3,00 M AND HEIGHT OF 0,50 M",Material,General,UN,362467.97,362467.97,362467.97,362467.97,1,TZS,1449871.9,4.0,2,2,Fossas e Sumidouros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Pits and Soakaways,Pits and Soakaways
103177,"THERMOFUSION WELDING MACHINE FOR HIGH-DENSITY POLYETHYLENE (HDPE) PIPES WITH EXTERNAL DIAMETER FROM 710 TO 1200 MM, POWER BETWEEN 16000 AND 29500 W - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
12565,"REINFORCED CONCRETE RING, SMOOTH, FOR SEPTIC TANKS AND SOAKAWAYS, WITHOUT BOTTOM, INTERNAL DIAMETER OF 2,00 M AND HEIGHT OF 0,50 M",Material,General,UN,192758.35,192758.35,192758.35,192758.35,1,TZS,771033.4,4.0,2,2,Fossas e Sumidouros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Pits and Soakaways,Pits and Soakaways
86905,"TABLE MIXING UNIT FOR WASHBASIN, MEDIUM STANDARD - SUPPLY AND INSTALLATION. AF_01/2020",Abstract Material,General,UN,99319.32,99319.32,99319.32,99319.32,1,TZS,99319.32,1.0,2,2,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
91021,"HYDRAULIC DRILL RIG ON TRUCK WITH SHORT AUGER ATTACHED, MAXIMUM DEPTH OF 20 M, MAXIMUM DIAMETER OF 1500 MM, INSTALLED POWER OF 137 HP, ROTARY TABLE WITH MAXIMUM TORQUE OF 30 KNM - TAXES AND INSURANCES. AF_06/2015",Labor,Labor,H,3623.83,3623.83,3623.83,3623.83,1,TZS,3623.83,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
36225,"SMOOTH PVC CEILING, WHITE, 20 CM SLAT, APPROXIMATE THICKNESS 8 MM, LENGTH 6 M (WITHOUT INSTALLATION)",Material,General,M2,12479.47,12479.47,12479.47,12479.47,1,TZS,12931.35,1.0363,2,2,Forros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ceilings,Ceilings
36238,"PVC CEILING, GROOVED, WHITE, 20 CM SLAT, APPROXIMATE THICKNESS OF 8 MM AND LENGTH 6 M (WITHOUT INSTALLATION)",Material,General,M2,8961.27,8961.27,8961.27,8961.27,1,TZS,9286.98,1.0363,2,2,Forros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ceilings,Ceilings
90677,"HYDRAULIC DRILL RIG ON TRUCK WITH SHORT AUGER ATTACHED, MAXIMUM DEPTH OF 20 M, MAXIMUM DIAMETER OF 1500 MM, INSTALLED POWER OF 137 HP, ROTARY TABLE WITH MAXIMUM TORQUE OF 30 KNM - INTEREST. AF_06/2015",Labor,Labor,H,4609.74,4609.74,4609.74,4609.74,1,TZS,4609.74,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
90676,"HYDRAULIC DRILL RIG ON TRUCK WITH SHORT AUGER ATTACHED, MAXIMUM DEPTH OF 20 M, MAXIMUM DIAMETER OF 1500 MM, INSTALLED POWER OF 137 HP, ROTARY TABLE WITH MAXIMUM TORQUE OF 30 KNM - DEPRECIATION. AF_06/2015",Labor,Labor,H,30366.81,30366.81,30366.81,30366.81,1,TZS,30366.81,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104692,"DIAMOND CORE DRILL FOR CONCRETE, DIAMETER UP TO 250 MM, 220 V ELECTRIC MOTOR, POWER 2.500 W - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104691,"DIAMOND CORE DRILL FOR CONCRETE, DIAMETER UP TO 250 MM, ELECTRIC MOTOR 220 V, POWER 2.500 W - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93221,"DRILL RIG WITH METAL TOWER FOR EXECUTION OF CONTINUOUS FLIGHT AUGER PILE, MAXIMUM DEPTH OF 32 M, MAXIMUM DIAMETER OF 1000 MM, INSTALLED POWER OF 350 HP, ROTARY TABLE WITH MAXIMUM TORQUE OF 263 KNM - INTEREST. AF_01/2016",Labor,Labor,H,14084.52,14084.52,14084.52,14084.52,1,TZS,14084.52,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93220,"DRILL RIG WITH METAL TOWER FOR EXECUTION OF CONTINUOUS FLIGHT AUGER PILE, MAXIMUM DEPTH OF 32 M, MAXIMUM DIAMETER OF 1000 MM, INSTALLED POWER OF 350 HP, ROTARY TABLE WITH MAXIMUM TORQUE OF 263 KNM - DEPRECIATION. AF_01/2016",Labor,Labor,H,101449.6,101449.6,101449.6,101449.6,1,TZS,101449.6,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
90671,"DRILL RIG WITH METAL TOWER FOR EXECUTION OF CONTINUOUS FLIGHT AUGER PILE, MAXIMUM DEPTH OF 30 M, MAXIMUM DIAMETER OF 800 MM, INSTALLED POWER OF 268 HP, ROTARY TABLE WITH MAXIMUM TORQUE OF 170 KNM - INTEREST. AF_06/2015",Labor,Labor,H,9058.1,9058.1,9058.1,9058.1,1,TZS,9058.1,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
90670,"DRILL RIG WITH METAL TOWER FOR EXECUTION OF CONTINUOUS FLIGHT AUGER PILE, MAXIMUM DEPTH OF 30 M, MAXIMUM DIAMETER OF 800 MM, INSTALLED POWER OF 268 HP, ROTARY TABLE WITH MAXIMUM TORQUE OF 170 KNM - DEPRECIATION. AF_06/2015",Labor,Labor,H,65243.59,65243.59,65243.59,65243.59,1,TZS,65243.59,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
86894,"SYNTHETIC MARBLE COUNTERTOP, 120 X 60CM, WITH INTEGRATED SINK - SUPPLY AND INSTALLATION. AF_01/2020",Abstract Material,General,UN,64583.38,64583.38,64583.38,64583.38,1,TZS,64583.38,1.0,2,2,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
45159,"FORMWORK RENTAL FOR CIRCULAR STRUCTURES, FOR APPLICATION ON THE INTERNAL AND EXTERNAL FACE OF THE STRUCTURE, WITH STEEL CHASSIS AND PLASTICIZED PLYWOOD PANEL OF 12 MM, INCLUDING ACCESSORY COMPONENTS",Material,General,M2XMES,0.0,0.0,0.0,0.0,0,TZS,0.0,0.2381,2,2,Fôrmas Curvas para Paredes de Reservatórios de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Curved Formwork for Concrete Reservoir Walls,Curved Formwork for Concrete Reservoir Walls
45160,"FORMWORK FOR CIRCULAR STRUCTURES, FOR EXCLUSIVE APPLICATION ON THE INTERNAL FACE OF THE STRUCTURE, WITH STEEL CHASSIS AND 12 MM PLASTICIZED PLYWOOD PANEL, INCLUDING ACCESSORY COMPONENTS",Material,General,M2XMES,0.0,0.0,0.0,0.0,0,TZS,0.0,0.2381,2,2,Fôrmas Curvas para Paredes de Reservatórios de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Curved Formwork for Concrete Reservoir Walls,Curved Formwork for Concrete Reservoir Walls
96246,"MINI EXCAVATOR ON TRACKS, NET POWER OF *30* HP, OPERATING WEIGHT OF *3.500* KG - DAYTIME CHI. AF_04/2017",Equipment,General,CHI,14058.11,14058.11,14058.11,14058.11,1,TZS,2678.99,0.1905,2,2,"Fundações Rasas (Blocos, Sapatas, Vigas Baldrame)",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Shallow Foundations (Footings, Pads, Grade Beams)","Shallow Foundations (Footings, Pads, Grade Beams)"
96245,"MINI EXCAVATOR ON TRACKS, NET POWER OF *30* HP, OPERATING WEIGHT OF *3.500* KG - DAYTIME CHP. AF_04/2017",Equipment,General,CHP,27394.39,27394.39,27394.39,27394.39,1,TZS,10450.42,0.3815,2,2,"Fundações Rasas (Blocos, Sapatas, Vigas Baldrame)",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Shallow Foundations (Footings, Pads, Grade Beams)","Shallow Foundations (Footings, Pads, Grade Beams)"
86880,"CHROME-PLATED PLASTIC VALVE AMERICAN TYPE 3.1/2"" X 1.1/2"" WITHOUT ADAPTER FOR SINK - SUPPLY AND INSTALLATION. AF_01/2020",Abstract Material,General,UN,8036.98,8036.98,8036.98,8036.98,1,TZS,8036.98,1.0,2,2,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
20096,"PVC ELBOW, SERIES R, 87.30 DEGREES, SHORT, FOR COLUMN FOOT, DN 75 MM, FOR BUILDING SEWAGE",Material,General,UN,8436.04,8436.04,8436.04,8436.04,1,TZS,8436.04,1.0,2,2,"Instalações Prediais de Águas Pluviais - Tubos, Conexões, Caixas e Ralos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains","Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains"
20098,"PVC ELBOW, SERIES R, 87.30 DEGREES, SHORT, FOR COLUMN FOOT, DN 150 MM, FOR BUILDING SEWAGE",Material,General,UN,33312.82,33312.82,33312.82,33312.82,1,TZS,33312.82,1.0,2,2,"Instalações Prediais de Águas Pluviais - Tubos, Conexões, Caixas e Ralos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains","Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains"
20097,"PVC ELBOW, SERIES R, 87.30 DEGREES, SHORT, FOR COLUMN FOOT, DN 100 MM, FOR BUILDING SEWAGE",Material,General,UN,8151.41,8151.41,8151.41,8151.41,1,TZS,8151.41,1.0,2,2,"Instalações Prediais de Águas Pluviais - Tubos, Conexões, Caixas e Ralos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains","Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains"
11692,"COUNTER/ BENCH/ BAR/ TOP IN COMMON WHITE MARBLE, POLISHED, SMOOTH, STRAIGHT FINISH, THICKNESS = *3* CM (WITHOUT HOLES)",Material,General,M2,112940.22,112940.22,112940.22,112940.22,1,TZS,78041.43,0.691,2,2,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
11795,"GRANITE FOR COUNTERTOP, POLISHED, TYPE ANDORINHA/ QUARTZ/ CASTELO/ CORUMBA OR OTHER EQUIVALENTS FROM THE REGION, THICKNESS= *2,5* CM",Material,General,M2,119583.42,119583.42,119583.42,119583.42,1,TZS,82632.1,0.691,2,2,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
37993,"UNION, CPVC, WELDABLE, 42 MM, FOR BUILDING HOT WATER",Material,General,UN,16789.92,16789.92,16789.92,16789.92,1,TZS,16789.92,1.0,2,2,Instalações Prediais de Água Quente em CPVC,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Installations of Hot Water in CPVC,Building Installations of Hot Water in CPVC
90622,"PERFORATOR MANUAL, MAXIMUM TORQUE 83 N·m, POWER 5 HP, WITH MAXIMUM DIAMETER 4"" - INTEREST. AF_06/2015",Labor,Labor,H,90.96,90.96,90.96,90.96,1,TZS,90.96,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
90621,"PERFORATOR MANUAL, MAXIMUM TORQUE 83 N·m, POWER 5 HP, WITH MAXIMUM DIAMETER 4"" - DEPRECIATION. AF_06/2015",Labor,Labor,H,786.39,786.39,786.39,786.39,1,TZS,786.39,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
45130,"MODULAR PLASTIC FORM FOR CIRCULAR PILLAR, DIAMETER OF 80 CM, INCLUDING LOCKING ACCESSORIES",Material,General,M,0.0,0.0,0.0,0.0,0,TZS,0.0,0.011,2,2,Fôrmas para Pilares Circulares,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Formwork for Circular Columns,Formwork for Circular Columns
44070,"METAL FORMWORK INSTALLATION FOR CIRCULAR COLUMNS, INCLUDING FORM BRACING ELEMENTS (INSTALLATION)",Material,Steel & Metal,M2xMES,0.0,0.0,0.0,0.0,0,TZS,0.0,0.367,2,2,Fôrmas para Pilares Circulares,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Formwork for Circular Columns,Formwork for Circular Columns
95699,"MANUAL PERFORATOR, MAXIMUM TORQUE 55 KGF.M, POWER 5 HP, WITH MAXIMUM DIAMETER 8 1/2"" - INTEREST. AF_11/2016",Labor,Labor,H,205.4,205.4,205.4,205.4,1,TZS,205.4,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
95698,"PERFORATOR MANUAL, MAXIMUM TORQUE 55 KGF.M, POWER 5 HP, WITH MAXIMUM DIAMETER 8 1/2"" - DEPRECIATION. AF_11/2016",Labor,Labor,H,1742.96,1742.96,1742.96,1742.96,1,TZS,1742.96,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
10497,"LAMINATED PLAIN CLEAR COMMON GLASS, TRIPLE, TOTAL THICKNESS 12 MM (EACH LAYER = 4 MM) - INSTALLED",Material,General,M2,508606.57,508606.57,508606.57,508606.57,1,TZS,508606.57,1.0,2,2,Vidros e Espelhos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Glass and Mirrors,Glass and Mirrors
10499,"HAMMERED OR FLUTED GLASS, 4 MM - WITHOUT INSTALLATION",Material,General,M2,39122.68,39122.68,39122.68,39122.68,1,TZS,39122.68,1.0,2,2,Vidros e Espelhos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Glass and Mirrors,Glass and Mirrors
44121,"INTERNAL THREAD BUTTON FLAT SOLID HEAD, ROUND SHAPE, METAL, 19 MM, INCLUDING WASHER AND SCREW",Material,Steel & Metal,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,6.0595,2,2,Vidros e Espelhos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Glass and Mirrors,Glass and Mirrors
102961,"HYDRAULIC DRILL RIG ON CRAWLER, MAXIMUM TORQUE 98 KNM, MAXIMUM DEPTH 25 M, MAXIMUM DIAMETER 115 MM, MOTOR POWER 190 HP - INTEREST. AF_02/2021",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102960,"HYDRAULIC DRILL RIG ON CRAWLER, MAXIMUM TORQUE 98 KNM, MAXIMUM DEPTH 25 M, MAXIMUM DIAMETER 115 MM, ENGINE POWER 190 HP - DEPRECIATION. AF_02/2021",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102871,"HYDRAULIC CRAWLER DRILL, MAXIMUM TORQUE 161 KNM, MAXIMUM DEPTH 54 M, MAXIMUM DIAMETER 1500 MM, MOTOR POWER 268 HP - INTEREST. AF_04/2019",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102870,"HYDRAULIC CRAWLER DRILL, MAXIMUM TORQUE 161 KNM, MAXIMUM DEPTH 54 M, MAXIMUM DIAMETER 1500 MM, MOTOR POWER 268 HP - DEPRECIATION. AF_04/2019",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
37587,"Single-lever mixer for shower, raw base, metallic with chrome finish",Material,Steel & Metal,UN,126288.23,126288.23,126288.23,126288.23,1,TZS,126288.23,1.0,2,2,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
103227,"DIRECTIONAL HORIZONTAL DRILL (HDD) WITH CAPACITY FROM 90 KN TO 200 KN, POWER 100 HP TO 160 HP (INCLUDING TOOLS AND LOCATOR) - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
103226,"DIRECTIONAL HORIZONTAL DRILL (HDD) WITH CAPACITY FROM 90 KN TO 200 KN, POWER 100 HP TO 160 HP (INCLUDING TOOLS AND LOCATOR) - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
103233,"DIRECTIONAL HORIZONTAL DRILLING RIG (HDD) WITH CAPACITY FROM 201 KN TO 560 KN, POWER 200 HP TO 260 HP (INCLUDING TOOLS AND LOCATOR) - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
103232,"DIRECTIONAL HORIZONTAL DRILL (HDD) WITH CAPACITY FROM 201 KN TO 560 KN, POWER 200 HP TO 260 HP (INCLUDING TOOLS AND LOCATOR) - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
40553,"RECYCLED AGGREGATE, RECYCLED GRAVEL TYPE, GREY, CLASS A",Material,General,M3,13571.02,13571.02,13571.02,13571.02,1,TZS,17640.86,1.3,2,2,Gabiões - Execução de Muro e Proteção Superficial,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gabions - Execution of Wall and Surface Protection,Gabions - Execution of Wall and Surface Protection
40449,"TRAPEZOIDAL BOX-TYPE GABION, HEXAGONAL MESH 10 X 12 CM (ZN/AL COATED WITH POLYMER) WIRE 2,7 MM, FACE WITH 65 DEGREES, WITH GEOSYNTHETIC, DIMENSIONS 2,0 X 1,5 X 1,0 M (L X W X H)",Material,General,M3,129586.36,129586.36,129586.36,129586.36,1,TZS,98893.85,0.7632,2,2,Gabiões - Execução de Muro e Proteção Superficial,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gabions - Execution of Wall and Surface Protection,Gabions - Execution of Wall and Surface Protection
103221,"DIRECTIONAL HORIZONTAL DRILLING RIG (HDD) WITH CAPACITY UP TO 89 KN, POWER 24,8 HP TO 80 HP (INCLUDING TOOLS AND LOCATOR) - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
103220,"DIRECTIONAL HORIZONTAL DRILLING RIG (HDD) WITH CAPACITY UP TO 89 KN, POWER 24,8 HP TO 80 HP (INCLUDING TOOLS AND LOCATOR) - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102877,"DRILL RIG FOR EXECUTION OF CONTINUOUS FLIGHT AUGER PILES, DOUBLE HEAD TYPE WITH METAL TUBE - INTEREST. AF_04/2019",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
37991,"UNION, CPVC, WELDABLE, 28 MM, FOR BUILDING HOT WATER",Material,General,UN,7133.22,7133.22,7133.22,7133.22,1,TZS,7133.22,1.0,2,2,Instalações Prediais de Água Quente em CPVC,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Installations of Hot Water in CPVC,Building Installations of Hot Water in CPVC
