resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
102848,"CRAWLER CRANE WITH 40 M LATTICE BOOM, MAXIMUM CAPACITY 75 T - MAINTENANCE. AF_04/2019",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104906,"HYDRAULIC ROAD CRANE, TELESCOPIC BOOM OF *50+20* M, MAXIMUM CAPACITY OF 90T, 4 AXLES, 330 KW POWER, DIESEL ENGINE - MATERIALS IN OPERATION. AF_01/2024",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
42435,"INDIVIDUAL ROWING SIMULATOR, MADE OF CARBON STEEL TUBE, ELECTROSTATIC PAINTING PROCESS - OUTDOOR GYMNASTICS EQUIPMENT / SENIOR GYM - ATI",Material,General,UN,7430.88,7430.88,7430.88,7430.88,1,ZAR,7430.88,1.0,1,1,Parquinhos e Equipamentos de Ginástica ao Ar Livre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Playgrounds and Outdoor Gym Equipment,Playgrounds and Outdoor Gym Equipment
42434,"TRIPLE RIDING SIMULATOR, MADE OF CARBON STEEL TUBE, PAINTED WITH ELECTROSTATIC PROCESS - GYM EQUIPMENT FOR OUTDOOR GYM / SENIOR GYM - ATI",Material,General,UN,14901.63,14901.63,14901.63,14901.63,1,ZAR,14901.63,1.0,1,1,Parquinhos e Equipamentos de Ginástica ao Ar Livre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Playgrounds and Outdoor Gym Equipment,Playgrounds and Outdoor Gym Equipment
42433,"TRIPLE WALKING SIMULATOR, IN CARBON STEEL TUBE, PAINTED WITH ELECTROSTATIC PROCESS - GYM EQUIPMENT FOR OUTDOOR GYM / SENIOR GYM - ATI",Material,General,UN,13789.55,13789.55,13789.55,13789.55,1,ZAR,13789.55,1.0,1,1,Parquinhos e Equipamentos de Ginástica ao Ar Livre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Playgrounds and Outdoor Gym Equipment,Playgrounds and Outdoor Gym Equipment
42430,"MULTI-EXERCISER WITH SIX FUNCTIONS, MADE OF CARBON STEEL TUBE, ELECTROSTATIC PAINTING PROCESS - OUTDOOR GYM EQUIPMENT / SENIOR GYM - ATI",Material,General,UN,18526.13,18526.13,18526.13,18526.13,1,ZAR,18526.13,1.0,1,1,Parquinhos e Equipamentos de Ginástica ao Ar Livre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Playgrounds and Outdoor Gym Equipment,Playgrounds and Outdoor Gym Equipment
42429,"TRIPLE RACK, MADE OF CARBON STEEL TUBE, ELECTROSTATIC PAINTING PROCESS - OUTDOOR GYM EQUIPMENT / SENIOR GYM - ATI",Material,General,UN,17348.17,17348.17,17348.17,17348.17,1,ZAR,17348.17,1.0,1,1,Parquinhos e Equipamentos de Ginástica ao Ar Livre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Playgrounds and Outdoor Gym Equipment,Playgrounds and Outdoor Gym Equipment
91633,"HYDRAULIC WINCH, MAXIMUM LOAD CAPACITY 6500 KG, MAXIMUM LOAD MOMENT 5.8 TM, MAXIMUM HORIZONTAL REACH 7.60 M, INCLUDING TRUCK TIPPING PBT 9,700 KG, POWER 160 HP - MATERIALS IN OPERATION.",Labor,Labor,H,415.87,415.87,415.87,415.87,1,ZAR,415.87,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
44916,"PERMEABLE (POROUS/DRAINING) CONCRETE INTERLOCKING PAVING BLOCK/FLOOR - RECTANGULAR MODEL, *10 X 20* CM, THICKNESS = 8 CM, STRENGTH OF 35 MPA, NATURAL COLOR",Material,General,M2,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0041,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
44918,"INTERLOCKING PERMEABLE CONCRETE PAVERS (POROUS/DRAINING) - WAVE MODEL/16 FACES, *20 X 10* CM, THICKNESS = 8 CM, STRENGTH OF 35 MPA, NATURAL COLOR",Material,General,M2,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.004,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
40529,"INTERLOCKING CONCRETE PAVER BLOCK/FLOOR - WAVE MODEL/16 FACES/RECTANGULAR/BRICK/PAVER/DUTCH/PARALLELEPIPED, *20 X 10* CM, THICKNESS = 10 CM, STRENGTH OF 50 MPA, NATURAL COLOR",Material,Pipes & Fittings,M2,164.88,164.88,164.88,164.88,1,ZAR,165.55,1.004,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
44912,"PERMEABLE CONCRETE SLAB (POROUS/DRAINAGE), PRE-FABRICATED, 40 CM X 40 CM, T= 6 CM, FCK = 25 MPA, NATURAL COLOR",Material,General,M2,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0663,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
102843,"SELF-PROPELLED HYDRAULIC CRANE, WITH 40 M LATTICE BOOM, MAXIMUM CAPACITY 75 T, EQUIPPED WITH CLAMSHELL - MATERIALS IN OPERATION. AF_04/2019",Labor,Labor,H,418.31,418.31,418.31,418.31,1,ZAR,418.31,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102842,"SELF-PROPELLED HYDRAULIC CRANE, WITH 40 M LATTICE BOOM, MAXIMUM CAPACITY 75 T, EQUIPPED WITH CLAMSHELL - MAINTENANCE. AF_04/2019",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104912,"DERRICK CRANE, *20* M BOOM, MAXIMUM LOAD 10T, POWER 45 KW - MATERIALS IN OPERATION. AF_01/2024",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104911,"DERRICK CRANE, *20* M BOOM, MAXIMUM LOAD 10T, POWER 45 KW - MAINTENANCE. AF_01/2024",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93280,"Column-mounted electric hoist, capacity 400 KG, with brake motor, three-phase motor of 1.25 HP - Materials in operation.",Labor,Labor,H,1.57,1.57,1.57,1.57,1,ZAR,1.57,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93279,"Column-mounted electric crane, capacity 400 KG, with brake motor, three-phase motor of 1.25 HP - maintenance.",Labor,Labor,H,0.87,0.87,0.87,0.87,1,ZAR,0.87,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93420,"TRAILER-MOUNTED GENERATOR SET, POWER 66 KVA, DIESEL ENGINE - MATERIALS IN OPERATION. AF_03/2016",Labor,Labor,H,208.4,208.4,208.4,208.4,1,ZAR,208.4,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93419,"TRAILER-MOUNTED GENERATOR SET, POWER 66 KVA, DIESEL ENGINE - MAINTENANCE. AF_03/2016",Labor,Labor,H,11.36,11.36,11.36,11.36,1,ZAR,11.36,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104905,"HYDRAULIC ROAD CRANE, TELESCOPIC BOOM OF *50+20* M, MAXIMUM CAPACITY OF 90T, 4 AXLES, 330 KW POWER, DIESEL ENGINE - MAINTENANCE. AF_01/2024",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104709,"SELF-PROPELLED HYDRAULIC CRANE, WITH 41 M LATTICE BOOM, MAXIMUM LIFTING CAPACITY 43 T, POWER 230 KW, EQUIPPED WITH 0,76 M3 DRAGLINE BUCKET - MATERIALS IN OPERATION. AF_06/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104708,"SELF-PROPELLED HYDRAULIC CRANE, WITH 41 M LATTICE BOOM, MAXIMUM LIFTING CAPACITY 43 T, POWER 230 KW, EQUIPPED WITH 0,76 M3 DRAGLINE BUCKET - MAINTENANCE. AF_06/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93286,"SELF-PROPELLED HYDRAULIC CRANE, WITH 40 M TELESCOPIC BOOM, MAXIMUM CAPACITY 60 T, POWER 260 KW - MATERIALS IN OPERATION. AF_03/2016",Labor,Labor,H,26.43,26.43,26.43,26.43,1,ZAR,26.43,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
73311,"STATIONARY GENERATOR SET, DIESEL ENGINE POWER 170 KVA - MATERIALS IN OPERATION. AF_02/2016",Labor,Labor,H,553.44,553.44,553.44,553.44,1,ZAR,553.44,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
73307,"STATIONARY GENERATOR SET, DIESEL ENGINE POWER 170 KVA - MAINTENANCE. AF_02/2016",Labor,Labor,H,18.04,18.04,18.04,18.04,1,ZAR,18.04,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93235,"STATIONARY GENERATOR SET, DIESEL ENGINE POWER 170 KVA - INTEREST. AF_02/2016",Labor,Labor,H,3.63,3.63,3.63,3.63,1,ZAR,3.63,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104687,"DIESEL GENERATOR SET, WITH HOUSING, STANDARD POWER BETWEEN 400 AND 460 KVA, SPEED OF 1800 RPM, FREQUENCY OF 60 HZ - MATERIALS IN OPERATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104686,"DIESEL GENERATOR SET, WITH HOUSING, STANDARD POWER BETWEEN 400 AND 460 KVA, SPEED OF 1800 RPM, FREQUENCY OF 60 HZ - MAINTENANCE. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
95871,"GENERATOR SET WITH HOUSING, STANDARD DIESEL ENGINE POWER BETWEEN 250 AND 260 KVA - MATERIALS IN OPERATION. AF_12/2016",Labor,Labor,H,848.49,848.49,848.49,848.49,1,ZAR,848.49,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
95870,"GENERATOR SET WITH HOUSING, DIESEL ENGINE STANDARD POWER BETWEEN 250 AND 260 KVA - MAINTENANCE. AF_12/2016",Labor,Labor,H,25.68,25.68,25.68,25.68,1,ZAR,25.68,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
42402,"REINFORCING STEEL CA-25, 16,0 MM, TRANSFER BAR",Material,General,KG,27.45,27.45,27.45,27.45,1,ZAR,27.45,1.0,1,1,Pavimento Rígido de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Rigid Concrete Pavement,Rigid Concrete Pavement
4229,LITHIUM-BASED MULTI-PURPOSE LUBRICATING GREASE CONTAINING EXTREME PRESSURE ADDITIVES (NLGI VISCOSITY GRADE 2),Material,General,KG,104.46,104.46,104.46,104.46,1,ZAR,104.46,1.0,1,1,Pavimento Rígido de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Rigid Concrete Pavement,Rigid Concrete Pavement
712,"INTERLOCKING CONCRETE PAVING BLOCK/FLOOR - HEXAGONAL MODEL, *25 X 25* CM, THICKNESS = 8 CM, STRENGTH OF 35 MPA, NATURAL COLOR",Material,General,M2,137.4,137.4,137.4,137.4,1,ZAR,137.92,1.0038,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
711,"INTERLOCKING CONCRETE PAVING BLOCK/FLOOR - HEXAGONAL MODEL, *25 X 25* CM, THICKNESS = 6 CM, STRENGTH OF 35 MPA, NATURAL COLOR",Material,General,M2,109.08,109.08,109.08,109.08,1,ZAR,109.49,1.0038,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
679,"CONCRETE INTERLOCKING PAVING BLOCK/FLOOR - HEXAGONAL MODEL, *25 X 25* CM, THICKNESS = 10 CM, STRENGTH OF 35 MPA, NATURAL COLOR",Material,General,M2,164.88,164.88,164.88,164.88,1,ZAR,165.52,1.0038,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
40524,"INTERLOCKING CONCRETE BLOCK/PAVING - WAVE MODEL/16 FACES/RECTANGULAR/BRICK/PAVER/DUTCH/PARALLELEPIPED, *20 X 10* CM, THICKNESS = 10 CM, STRENGTH OF 35 MPA, NATURAL COLOR",Material,Pipes & Fittings,M2,161.31,161.31,161.31,161.31,1,ZAR,161.98,1.0041,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
36154,"INTERLOCKING CONCRETE BLOCK/PAVING - WAVE MODEL/16 FACES/RECTANGULAR/BRICK/PAVER/DUTCH/PARALELEPIPED, *20 X 10* CM, THICKNESS = 8 CM, STRENGTH OF 35 MPA, COLORED",Material,Pipes & Fittings,M2,150.56,150.56,150.56,150.56,1,ZAR,151.17,1.0041,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
40515,"CONCRETE BLOCK/FLOORING - PISOGRAMA/CONCREGRAMA/PAVI-GRADE/GRAMEIRO MODEL, APPROXIMATE DIMENSIONS OF *60 X 45* CM AND THICKNESS OF 8 CM (+/- 1 CM), NATURAL COLOR",Material,General,M2,258.1,258.1,258.1,258.1,1,ZAR,259.26,1.0045,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
40517,"CONCRETE BLOCK/PAVING - PISOGRAMA/CONCREGRAMA MODEL 2 HOLES, APPROXIMATE DIMENSIONS OF *35 X 15* CM AND THICKNESS OF 7 CM (+/- 1 CM), NATURAL COLOR",Material,General,M2,114.71,114.71,114.71,114.71,1,ZAR,115.24,1.0045,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
102933,"ELECTROMAGNETIC DRILL, SPEED (NO LOAD/ WITH LOAD) 450/ 270 RPM, MAXIMUM THICKNESS OF THE SHEET TO BE DRILLED 50 MM, MAGNETIC ADHESION FORCE 17000 N, POWER 1100 W, POWER SUPPLY 220 - 60 HZ, SINGLE-PHASE - MATERIALS IN OPERATION. AF_08/2019",Labor,Labor,H,1.89,1.89,1.89,1.89,1,ZAR,1.89,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102932,"ELECTROMAGNETIC DRILL, SPEED (NO LOAD/ WITH LOAD) 450/ 270 RPM, MAXIMUM THICKNESS OF THE SHEET TO BE DRILLED 50 MM, MAGNETIC ADHESION FORCE 17000 N, POWER 1100 W, POWER SUPPLY 220 - 60 HZ, SINGLE-PHASE - MAINTENANCE. AF_08/2019",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89239,"COLD ASPHALT MILLING MACHINE ON WHEELS, MILLING WIDTH OF 2,0 M, POWER 550 HP - MATERIALS IN OPERATION. AF_11/2014",Labor,Labor,H,1373.15,1373.15,1373.15,1373.15,1,ZAR,1373.15,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89238,"COLD ASPHALT MILLING MACHINE ON WHEELS, MILLING WIDTH 2,0 M, POWER 550 HP - MAINTENANCE. AF_11/2014",Labor,Labor,H,1634.7,1634.7,1634.7,1634.7,1,ZAR,1634.7,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
83763,"Welding group with 60 HP diesel generator for electric welding, on 04 wheels, with 4-cylinder engine 600 A - materials in operation. AF_02/2016",Labor,Labor,H,155.96,155.96,155.96,155.96,1,ZAR,155.96,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
83762,"Welding group with diesel generator 60 HP for electric welding, on 04 wheels, with 4-cylinder engine 600 A - maintenance. AF_02/2016",Labor,Labor,H,24.05,24.05,24.05,24.05,1,ZAR,24.05,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93271,"ASCENDING CRANE, 30 M BOOM, 1,0 T CAPACITY AT 30 M, HEIGHT UP TO 39 M, MATERIALS IN OPERATION. AF_05/2023",Labor,Labor,H,19.0,19.0,19.0,19.0,1,ZAR,19.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93270,"ASCENDING CRANE, 30 M BOOM, CAPACITY OF 1,0 T AT 30 M, HEIGHT UP TO 39 M MAINTENANCE. AF_05/2023",Labor,Labor,H,74.66,74.66,74.66,74.66,1,ZAR,74.66,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
95211,"ASCENDING CRANE, 42 M BOOM, 1,5 T CAPACITY AT 30 M, HEIGHT UP TO 39 M, MATERIALS INCLUDED IN OPERATION. AF_05/2023",Labor,Labor,H,19.0,19.0,19.0,19.0,1,ZAR,19.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
95210,"ASCENDING CRANE, 42 M BOOM, CAPACITY OF 1,5 T AT 30 M, HEIGHT UP TO 39 M MAINTENANCE. AF_05/2023",Labor,Labor,H,169.15,169.15,169.15,169.15,1,ZAR,169.15,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
53841,"TRAILER DISC HARROW WITH 20 DISCS 24"" X 6 MM WITH TIRES FOR TRANSPORT - MAINTENANCE. AF_06/2014",Labor,Labor,H,6.48,6.48,6.48,6.48,1,ZAR,6.48,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
42405,"REINFORCING STEEL CA-25, 32,0 MM, TRANSFER BAR",Material,General,KG,37.3,37.3,37.3,37.3,1,ZAR,37.3,1.0,1,1,Pavimento Rígido de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Rigid Concrete Pavement,Rigid Concrete Pavement
42404,"REINFORCING STEEL CA-25, 25,0 MM, TRANSFER BAR",Material,General,KG,35.0,35.0,35.0,35.0,1,ZAR,35.0,1.0,1,1,Pavimento Rígido de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Rigid Concrete Pavement,Rigid Concrete Pavement
42403,"REINFORCING STEEL CA-25, 20,0 MM, TRANSFER BAR",Material,General,KG,35.21,35.21,35.21,35.21,1,ZAR,35.21,1.0,1,1,Pavimento Rígido de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Rigid Concrete Pavement,Rigid Concrete Pavement
93426,"STATIONARY GENERATOR SET, POWER 150 KVA, DIESEL ENGINE - MATERIALS IN OPERATION. AF_03/2016",Labor,Labor,H,498.04,498.04,498.04,498.04,1,ZAR,498.04,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93425,"STATIONARY GENERATOR SET, POWER 150 KVA, DIESEL ENGINE - MAINTENANCE. AF_03/2016",Labor,Labor,H,16.06,16.06,16.06,16.06,1,ZAR,16.06,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
44972,"GLASS FACADE (TYPICAL FLOOR), 1,25 X 3,20, WITHOUT OPENING, ANODIZED ALUMINUM PROFILES, LAMINATED GLASS 8MM. INCLUDING ALUMINUM FRAMES, GLASS PANELS, ANCHORS, DOWELS, CLIPS, FIXING SCREWS, GASKETS AND JOINT TREATMENT, WITHOUT INSTALLATION",Material,General,M2,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Pele de Vidro em Fachadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Glass Curtain Wall,Glass Curtain Wall
