resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
101286,TRAINING COURSE FOR REBAR HELPER (ADDITIONAL CHARGES) - MONTHLY WAGE,Labor,Labor,MES,10159.54,10159.54,10159.54,10159.54,1,UGX,10159.54,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
95308,TRAINING COURSE FOR REBAR HELPER (ADDITIONAL CHARGES) - HOURLY,Labor,Labor,H,74.67,74.67,74.67,74.67,1,UGX,74.67,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
37423,"POLYPROPYLENE (PP) UNION, FOR HDPE PIPE, 32 MM - BUILDING WATER CONNECTION",Material,General,UN,5729.37,5729.37,5729.37,5729.37,1,UGX,5729.37,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
64,"POLYPROPYLENE (PP) UNION, FOR HDPE PIPE, 20 MM - BUILDING WATER CONNECTION",Material,General,UN,2319.62,2319.62,2319.62,2319.62,1,UGX,2319.62,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
44032,"HORIZONTAL ELBOW 90 DEGREES, FOR CABLE TRAY, MADE OF GALVANIZED STEEL SHEET, THICKNESS #22, 250 X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44031,"HORIZONTAL ELBOW 90 DEGREES, FOR CABLE TRAY, MADE OF GALVANIZED STEEL SHEET, THICKNESS #22, 200 X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44030,"HORIZONTAL ELBOW 90 DEGREES, FOR CABLE TRAY, IN GALVANIZED STEEL SHEET, THICKNESS #22, 150 X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44029,"HORIZONTAL ELBOW 90 DEGREES, FOR CABLE TRAY, MADE OF GALVANIZED STEEL SHEET, THICKNESS #22, 125 X 50 MM (L X H), WITHOUT FLANGE, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44028,"HORIZONTAL ELBOW 90 DEGREES, FOR CABLE TRAY, IN GALVANIZED STEEL SHEET, THICKNESS #22, 100 X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44026,"CONCENTRIC REDUCTION FOR PERFORATED CABLE TRAY, IN GALVANIZED STEEL SHEET THICKNESS #14, (800 X 700 MM) X 50 MM, WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44048,"CONCENTRIC REDUCTION FOR PERFORATED CABLE TRAY, IN GALVANIZED STEEL SHEET THICKNESS #14, (700 X 600 MM) X 50 MM, WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44025,"CONCENTRIC REDUCTION FOR PERFORATED CABLE TRAY, IN GALVANIZED STEEL SHEET THICKNESS #16, (600 X 500 MM) X 50 MM, WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44024,"CONCENTRIC REDUCTION FOR PERFORATED CABLE TRAY, MADE OF GALVANIZED STEEL SHEET THICKNESS #16, (500 X 400 MM) X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
95310,TRAINING COURSE FOR METAL STRUCTURE HELPER (ADDITIONAL CHARGES) - HOURLY,Labor,Labor,H,54.76,54.76,54.76,54.76,1,UGX,54.76,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
101287,TRAINING COURSE FOR ELECTRICIAN'S HELPER (ADDITIONAL CHARGES) - MONTHLY WORKER,Labor,Labor,MES,32862.97,32862.97,32862.97,32862.97,1,UGX,32862.97,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
43966,"CONCENTRIC REDUCTION FOR PERFORATED CABLE TRAY, IN GALVANIZED STEEL SHEET THICKNESS #22, (100 X 75 MM) X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44343,"INTERNAL SPLICE, U TYPE, SMOOTH BASE, FOR CABLE TRAY, IN GALVANIZED STEEL SHEET THICKNESS #14, 800 X 50 MM (L X H)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44342,"INTERNAL SPLICE, U-TYPE, SMOOTH BASE, FOR CABLE TRAY, IN GALVANIZED STEEL SHEET THICKNESS #14, 700 X 50 MM (L X H)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44341,"INTERNAL SPLICE, U TYPE, SMOOTH BASE, FOR CABLE TRAY, IN GALVANIZED STEEL SHEET THICKNESS #16, 600 X 50 MM (L X H)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44340,"INTERNAL SPLICE, U TYPE, SMOOTH BASE, FOR CABLE TRAY, IN GALVANIZED STEEL SHEET THICKNESS #16, 500 X 50 MM (L X H)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44339,"INTERNAL SPLICE, U TYPE, SMOOTH BASE, FOR CABLE TRAY, IN GALVANIZED STEEL SHEET THICKNESS #18, 400 X 50 MM (L X H)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44338,"INTERNAL SPLICE, U TYPE, SMOOTH BASE, FOR CABLE TRAY, IN GALVANIZED STEEL SHEET THICKNESS #18, 300 X 50 MM (L X H)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44334,"INTERNAL SPLICE, U-TYPE, SMOOTH BASE, FOR CABLE TRAY, IN GALVANIZED STEEL SHEET THICKNESS #22, 250 X 50 MM (L X H)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
43964,"INTERNAL SPLICE, U-TYPE, SMOOTH BASE, FOR CABLE TRAY, MADE OF GALVANIZED STEEL SHEET THICKNESS #22, 200 X 50 MM (L X W)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44335,"INTERNAL SPLICE, U TYPE, SMOOTH BASE, FOR CABLE TRAY, IN GALVANIZED STEEL SHEET THICKNESS #22, 75 X 50 MM (L X W)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44344,"INTERNAL SPLICE, U-TYPE, SMOOTH BASE, FOR CABLE TRAY, MADE OF GALVANIZED STEEL SHEET THICKNESS #22, 50 X 50 MM (L X H)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44337,"INTERNAL SPLICE, U-TYPE, SMOOTH BASE, FOR CABLE TRAY, IN GALVANIZED STEEL SHEET THICKNESS #22, 150 X 50 MM (L X W)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
41834,"INTERNAL SPLICE, U TYPE, SMOOTH BASE, FOR CABLE TRAY, IN GALVANIZED STEEL SHEET THICKNESS #22, 125 X 50 MM (L X W)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44336,"INTERNAL SPLICE, U-TYPE, SMOOTH BASE, FOR CABLE TRAY, IN GALVANIZED STEEL SHEET THICKNESS #22, 100 X 50 MM (L X W)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44046,"SMOOTH OR PERFORATED U-TYPE CABLE TRAY, MADE OF HOT-DIP GALVANIZED STEEL SHEET, THICKNESS #14, 700 X 50 MM (W X H), WITHOUT FLANGE, WITHOUT COVER",Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,0.866,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
97267,"SPLICING FOR ELECTRICAL TRAY, SMOOTH OR PERFORATED, GALVANIZED STEEL, WIDTH OF 600MM AND HEIGHT OF 50MM - SUPPLY AND INSTALLATION. AF_04/2023",Abstract Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,0.333,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44044,"SMOOTH OR PERFORATED U-TYPE CABLE TRAY, MADE OF HOT-DIP GALVANIZED STEEL SHEET, THICKNESS # 16, 600 X 50 MM (W X H), WITHOUT FLANGE, WITHOUT COVER",Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,0.901,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
97249,"SPLICING FOR ELECTRICAL TRAY, SMOOTH OR PERFORATED, GALVANIZED STEEL, WIDTH 50MM AND HEIGHT 50MM - SUPPLY AND INSTALLATION. AF_04/2023",Abstract Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,0.333,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
41549,"SMOOTH OR PERFORATED CABLE TRAY, U-TYPE, MADE OF HOT-DIP GALVANIZED STEEL SHEET, THICKNESS #22, 50 X 50 MM (W X H), WITHOUT FLANGE, WITHOUT COVER",Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,0.991,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
97266,"SPLICING FOR ELECTRICAL TRAY, SMOOTH OR PERFORATED, GALVANIZED STEEL, WIDTH OF 500MM AND HEIGHT OF 50MM - SUPPLY AND INSTALLATION. AF_04/2023",Abstract Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,0.333,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44043,"SMOOTH OR PERFORATED U-TYPE CABLE TRAY, MADE OF HOT-DIP GALVANIZED STEEL SHEET, THICKNESS # 16, 500 X 50 MM (W X H), WITHOUT FLANGE, WITHOUT COVER",Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,0.901,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
97263,"SPLICING FOR ELECTRICAL TRAY, SMOOTH OR PERFORATED, GALVANIZED STEEL, WIDTH OF 400MM AND HEIGHT OF 50MM - SUPPLY AND INSTALLATION. AF_04/2023",Abstract Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,0.333,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44042,"SMOOTH OR PERFORATED U-TYPE CABLE TRAY, MADE OF HOT-DIP GALVANIZED STEEL SHEET, THICKNESS # 18, 400 X 50 MM (W X H), WITHOUT FLANGE, WITHOUT COVER",Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,0.936,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
97262,"SPLICING FOR ELECTRICAL TRAY, SMOOTH OR PERFORATED, GALVANIZED STEEL, WIDTH OF 300MM AND HEIGHT OF 50MM - SUPPLY AND INSTALLATION. AF_04/2023",Abstract Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,0.333,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44041,"SMOOTH OR PERFORATED U-TYPE CABLE TRAY, MADE OF HOT-DIP GALVANIZED STEEL SHEET, THICKNESS # 18, 300 X 50 MM (W X H), WITHOUT FLANGE, WITHOUT COVER",Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,0.936,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
97259,"SPLICING FOR ELECTRICAL TRAY, SMOOTH OR PERFORATED, GALVANIZED STEEL, WIDTH OF 250MM AND HEIGHT OF 50MM - SUPPLY AND INSTALLATION. AF_04/2023",Abstract Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,0.333,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
95312,TRAINING COURSE FOR MASON'S HELPER (ADDITIONAL CHARGES) - HOURLY,Labor,Labor,H,94.58,94.58,94.58,94.58,1,UGX,94.58,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
101289,TRAINING COURSE FOR GENERAL OPERATION ASSISTANT (ADDITIONAL CHARGES) - MONTHLY WORKER,Labor,Labor,MES,10159.54,10159.54,10159.54,10159.54,1,UGX,10159.54,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
95311,TRAINING COURSE FOR GENERAL OPERATION ASSISTANT (ADDITIONAL CHARGES) - HOURLY,Labor,Labor,H,74.67,74.67,74.67,74.67,1,UGX,74.67,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
101288,TRAINING COURSE FOR METAL STRUCTURE ASSISTANT (ADDITIONAL CHARGES) - MONTHLY WORKER,Labor,Labor,MES,7675.66,7675.66,7675.66,7675.66,1,UGX,7675.66,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
43954,"PERFORATED HORIZONTAL 90 DEGREE BEND, FOR ELECTRICAL TRUNKING, IN GALVANIZED STEEL SHEET THICKNESS #16, 600 X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
43950,"PERFORATED HORIZONTAL CURVE 90 DEGREES FOR ELECTRICAL TRUNKING, MADE OF GALVANIZED STEEL SHEET THICKNESS #16, 500 X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
43947,"PERFORATED HORIZONTAL CURVE 90 DEGREES FOR ELECTRICAL TRUNKING, MADE OF GALVANIZED STEEL SHEET THICKNESS #18, 400 X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
95314,TRAINING COURSE FOR REINFORCEMENT WORKER (ADDITIONAL CHARGES) - HOURLY,Labor,Labor,H,99.55,99.55,99.55,99.55,1,UGX,99.55,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
95414,TRAINING COURSE FOR SURVEYOR OR COST ALLOCATOR (ADDITIONAL CHARGES) - MONTHLY,Abstract Material,General,MES,25704.99,25704.99,25704.99,25704.99,1,UGX,25704.99,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
95393,TRAINING COURSE FOR TIMEKEEPER OR COST ALLOCATOR (ADDITIONAL CHARGES) - HOURLY,Labor,Labor,H,194.13,194.13,194.13,194.13,1,UGX,194.13,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
95413,TRAINING COURSE FOR STOREKEEPER (ADDITIONAL CHARGES) - MONTHLY,Abstract Material,General,MES,6037.99,6037.99,6037.99,6037.99,1,UGX,6037.99,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
95392,TRAINING COURSE FOR STOREKEEPER (ADDITIONAL CHARGES) - HOURLY,Labor,Labor,H,44.8,44.8,44.8,44.8,1,UGX,44.8,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
101292,TRAINING COURSE FOR SPECIALIZED HELPER (ADDITIONAL CHARGES) - MONTHLY WORKER,Labor,Labor,MES,10562.74,10562.74,10562.74,10562.74,1,UGX,10562.74,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
95313,TRAINING COURSE FOR SPECIALIZED HELPER (ADDITIONAL CHARGES) - HOURLY,Labor,Labor,H,79.64,79.64,79.64,79.64,1,UGX,79.64,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
101291,TRAINING COURSE FOR IRONWORKER HELPER (ADDITIONAL CHARGES) - MONTHLY,Labor,Labor,MES,10562.74,10562.74,10562.74,10562.74,1,UGX,10562.74,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
101290,TRAINING COURSE FOR PAINTER'S HELPER (ADDITIONAL CHARGES) - MONTHLY WORKER,Labor,Labor,MES,13001.83,13001.83,13001.83,13001.83,1,UGX,13001.83,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
100291,TRAINING COURSE FOR PAINTER'S HELPER (ADDITIONAL CHARGES) - HOURLY RATE,Labor,Labor,H,94.58,94.58,94.58,94.58,1,UGX,94.58,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
97250,"SPLICING FOR ELECTRICAL TRAY, SMOOTH OR PERFORATED, IN GALVANIZED STEEL, WIDTH 75MM AND HEIGHT 50MM - SUPPLY AND INSTALLATION. AF_04/2023",Abstract Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,0.333,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
43963,"SMOOTH OR PERFORATED U-TYPE CABLE TRAY, MADE OF HOT-DIP GALVANIZED STEEL SHEET, THICKNESS # 22, 75 X 50 MM (W X H), WITHOUT FLANGE, WITHOUT COVER",Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,0.982,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
97270,"SPLICING FOR ELECTRICAL TRAY, SMOOTH OR PERFORATED, GALVANIZED STEEL, WIDTH OF 700MM AND HEIGHT OF 50MM - SUPPLY AND INSTALLATION. AF_04/2023",Abstract Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,0.333,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
95396,TRAINING COURSE FOR SENIOR SITE ARCHITECT (ADDITIONAL CHARGES) - HOURLY RATE,Labor,Labor,H,597.33,597.33,597.33,597.33,1,UGX,597.33,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
95395,TRAINING COURSE FOR MID-LEVEL SITE ARCHITECT (ADDITIONAL CHARGES) - HOURLY RATE,Labor,Labor,H,452.97,452.97,452.97,452.97,1,UGX,452.97,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
95394,TRAINING COURSE FOR JUNIOR SITE ARCHITECT (ADDITIONAL CHARGES) - HOURLY RATE,Labor,Labor,H,318.57,318.57,318.57,318.57,1,UGX,318.57,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
101293,TRAINING COURSE FOR REINFORCEMENT WORKER (ADDITIONAL CHARGES) - MONTHLY WORKER,Labor,Labor,MES,13678.8,13678.8,13678.8,13678.8,1,UGX,13678.8,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
43960,"SMOOTH OR PERFORATED U-TYPE CABLE TRAY, MADE OF HOT-DIP GALVANIZED STEEL SHEET, THICKNESS # 22, 250 X 50 MM (W X H), WITHOUT FLANGE, WITHOUT COVER",Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,0.958,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
97258,"SPLICING FOR ELECTRICAL TRAY, SMOOTH OR PERFORATED, GALVANIZED STEEL, WIDTH OF 200MM AND HEIGHT OF 50MM - SUPPLY AND INSTALLATION. AF_04/2023",Abstract Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,0.333,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
43958,"SMOOTH OR PERFORATED CABLE TRAY, U-TYPE, MADE OF HOT-DIP GALVANIZED STEEL SHEET, THICKNESS # 22, 200 X 50 MM (W X H), WITHOUT FLANGE, WITHOUT COVER",Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,0.958,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
97255,"SPLICING FOR ELECTRICAL TRAY, SMOOTH OR PERFORATED, GALVANIZED STEEL, WIDTH 150MM AND HEIGHT 50MM - SUPPLY AND INSTALLATION. AF_04/2023",Abstract Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,0.333,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
43962,"SMOOTH OR PERFORATED U-TYPE CABLE TRAY, MADE OF HOT-DIP GALVANIZED STEEL SHEET, THICKNESS # 22, 150 X 50 MM (W X H), WITHOUT FLANGE, WITHOUT COVER",Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,0.973,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
97254,"SPLICING FOR ELECTRICAL TRAY, SMOOTH OR PERFORATED, GALVANIZED STEEL, WIDTH 125MM AND HEIGHT 50MM - SUPPLY AND INSTALLATION. AF_04/2023",Abstract Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,0.333,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
43959,"SMOOTH OR PERFORATED U-TYPE CABLE TRAY, MADE OF HOT-DIP GALVANIZED STEEL SHEET, THICKNESS # 22, 125 X 50 MM (W X H), WITHOUT FLANGE, WITHOUT COVER",Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,0.973,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
97251,"SPLICING FOR ELECTRICAL TRAY, SMOOTH OR PERFORATED, GALVANIZED STEEL, WIDTH 100MM AND HEIGHT 50MM - SUPPLY AND INSTALLATION. AF_04/2023",Abstract Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,0.333,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
