resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
34498,"FLEXIBLE PVC SIGNALING CONE, H = 70 / 76 CM (NBR 15071)",Material,General,UN,264.62,264.62,264.62,264.62,1,GHS,5.8,0.0219,1,1,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
39891,"COPPER REDUCING BUSH WITHOUT SOLDER RING, MALE X FEMALE, 54 X 42 MM",Material,General,UN,87.73,87.73,87.73,87.73,1,GHS,87.73,1.0,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
39890,"COPPER REDUCING BUSH WITHOUT SOLDER RING, MALE X FEMALE, 42 X 35 MM",Material,General,UN,62.22,62.22,62.22,62.22,1,GHS,62.22,1.0,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
12726,"COPPER SLEEVE WITHOUT WELDING RING, SOCKET TO SOCKET, 35 MM",Material,General,UN,43.74,43.74,43.74,43.74,1,GHS,43.74,1.0,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
39878,"BRONZE/BRASS EXPANSION JOINT, END TO END, 66 MM",Material,General,UN,2664.42,2664.42,2664.42,2664.42,1,GHS,2664.42,1.0,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
39877,"BRONZE/BRASS EXPANSION JOINT, END TO END, 54 MM",Material,General,UN,2017.22,2017.22,2017.22,2017.22,1,GHS,2017.22,1.0,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
39876,"BRONZE/BRASS EXPANSION JOINT, END TO END, 42 MM",Material,General,UN,1454.42,1454.42,1454.42,1454.42,1,GHS,1454.42,1.0,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
45138,"RENTAL OF PERIPHERAL PROTECTION SYSTEM (GUARDRAIL), FOR FIXING USING CLAMP, INCLUDES SUPPORT, POSTS, AND METAL MESHES",Material,Steel & Metal,M/MES,0.0,0.0,0.0,0.0,0,GHS,0.0,1.6,1,1,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
45137,"RENTAL OF PERIPHERAL PROTECTION SYSTEM (GUARDRAIL), FOR FIXING USING PARABOLT, INCLUDES PARABOLT SUPPORT, POSTS AND METAL SCREENS (EXCLUDING ANCHORS)",Material,Steel & Metal,MXMES,0.0,0.0,0.0,0.0,0,GHS,0.0,1.6,1,1,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
45136,"RENTAL OF PERIPHERAL PROTECTION SYSTEM (GUARDRAIL) FOR FORMWORK FIXING, INCLUDING SUPPORTS FOR WOODEN FORMWORK, POSTS, AND METAL MESHES",Material,Steel & Metal,MXMES,0.0,0.0,0.0,0.0,0,GHS,0.0,0.4,1,1,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
45135,"INSTALLATION OF PERIPHERAL PROTECTION SYSTEM (GUARDRAIL) FOR FIXING ON JOIST, INCLUDES SUPPORT FOR JOIST, POSTS, METAL MESHES, AND FIXING COMPONENTS FOR THE SUPPORT",Material,Steel & Metal,MXMES,0.0,0.0,0.0,0.0,0,GHS,0.0,0.4,1,1,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
39875,"BRONZE/BRASS EXPANSION JOINT, END TO END, 35 MM",Material,General,UN,1161.69,1161.69,1161.69,1161.69,1,GHS,1161.69,1.0,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
39882,"45 DEGREE COPPER ELBOW WITHOUT WELDING RING, SOCKET X SOCKET, 35 MM",Material,General,UN,85.97,85.97,85.97,85.97,1,GHS,85.97,1.0,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
12717,"COPPER ELBOW 90 DEGREES WITHOUT SOLDER RING, SOCKET TO SOCKET, 35 MM",Material,General,UN,70.4,70.4,70.4,70.4,1,GHS,70.4,1.0,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
38061,"SIMPLE NIGHT SIGNAL FOR LIGHTNING RODS, WITHOUT PHOTOELECTRIC RELAY",Material,General,UN,47.74,47.74,47.74,47.74,1,GHS,16.7,0.35,1,1,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
39379,"SIGNAL LUMINAIRE IN ALUMINUM WITH RED MACROLON GLOBE FOR 1 LAMP, BASE E27, MAXIMUM POWER 60 W (LAMP NOT INCLUDED)",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.6,1,1,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
939,"COPPER WIRE, SOLID, CLASS 1, INSULATION IN PVC/A, FLAME-RETARDANT BWF-B, 450/750V, NOMINAL SECTION 2,5 MM2",Material,General,M,4.8,4.8,4.8,4.8,1,GHS,28.79,6.0,1,1,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
45143,"POLYAMIDE PROTECTION NET, 2,5 MM WIRE, 7 CM X 7 CM MESH",Material,General,M2,0.0,0.0,0.0,0.0,0,GHS,0.0,3.3,1,1,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
45142,"POLYETHYLENE (NYLON) BRAIDED ROPE, WIRE WITH DIAMETER 4 MM, BREAKING LOAD OF 7,5 KN, FOR SAFETY NETTING AND OTHERS",Material,General,M,0.0,0.0,0.0,0.0,0,GHS,0.0,0.066,1,1,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
39896,"DOUBLE CURVE BRONZE/BRASS WITHOUT WELDING RING, FEMALE THREAD X SOCKET X FEMALE THREAD, 3/4"" X 22 X 3/4""",Material,General,UN,132.96,132.96,132.96,132.96,1,GHS,132.96,1.0,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
39895,"DOUBLE CURVE BRONZE/BRASS WITHOUT WELDING RING, F THREAD X SOCKET X F THREAD, 1/2"" X 15 X 1/2""",Material,General,UN,90.71,90.71,90.71,90.71,1,GHS,90.71,1.0,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
45139,"COMPLETE PROTECTION FOR ELEVATOR SHAFT DOOR, OPENING OF *120 X 240* CM",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.101,1,1,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
45140,"PROTECTION FOR PLASTERER, WIDTH ADJUSTABLE FROM 110 TO 150 CM AND HEIGHT OF 90 CM",Labor,Labor,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.052,1,1,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
41963,"FLAT STRAP IN POLYAMIDE OR POLYESTER, HIGH STRENGTH, WIDTH 50 MM, MINIMUM BREAKING LOAD 15 KN",Material,General,M,0.0,0.0,0.0,0.0,0,GHS,0.0,0.108,1,1,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
41961,"ADJUSTABLE METAL SUPPORT FOR INSTALLATION AND FIXING OF FACADE MESH, WITH FIXING ACCESSORIES",Material,Steel & Metal,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.005,1,1,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
44717,"SOLAR STRUCTURE FOR METAL ROOF TILE, ALUMINUM SUPPORT, FOR 2 SOLAR PANELS 2 X 1 M, 6 ALUMINUM H-RAILS/PROFILES *0,03* X *0,55* M, 6 STAINLESS STEEL FASTENERS, 4 STAINLESS STEEL SELF-DRILLING SCREWS",Material,Steel & Metal,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.5,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
44718,"SOLAR STRUCTURE FOR CERAMIC TILE, ALUMINUM SUPPORT *2,2* M, FOR 2 SOLAR PANELS 2 X 1 M, 2 ALUMINUM H-RAILS/PROFILES *0,03* X *2,20* M, 4 ALUMINUM HOOKS, 6 STAINLESS STEEL FASTENERS, 4 STAINLESS STEEL SCREWS",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.5,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
44969,"SOLAR STRUCTURE, ALUMINUM, FOR CONCRETE SLAB, SUPPORT *4,2* X *1,9* M, 4 SOLAR PANELS 2 X 1 M, 3 TRIANGULAR BASES *0,63* X *1,9* M, 2 CROSSBARS *0,03* X *2,0* M, 2 H-RAILS/PROFILES *0,03* X *4,2* M, 10 STAINLESS STEEL FASTENERS, 6 SCREWS, STAINLESS STEEL NUTS",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.25,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
44722,"SURFACE-MOUNT STRING BOX/JUNCTION BOX, SURFACE-MOUNT, *210* X *210* X *110* MM, 20 A, 1 INLET AND 1 OUTLET, WITH CLASS II DPS AND DISCONNECT SWITCH, POLYCARBONATE PANEL (SCREWS NOT INCLUDED)",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
34482,"SOLAR HEATER WITH 800 L THERMAL STORAGE TANK AND *4* COLLECTOR PLATES OF *2,0* M2 (ACCESSORIES NOT INCLUDED) (WITHOUT INSTALLATION)",Material,General,UN,12486.05,12486.05,12486.05,12486.05,1,GHS,12486.05,1.0,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
44712,THERMAL STORAGE/ SOLAR BOILER IN STAINLESS STEEL 800 L (EXCLUDES PANELS AND ACCESSORIES) (WITHOUT INSTALLATION),Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
39861,"COPPER PASS-THROUGH SLEEVE WITHOUT WELDING RING, 66 MM SOCKET",Material,General,UN,296.95,296.95,296.95,296.95,1,GHS,296.95,1.0,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
39860,"COPPER PASS-THROUGH SLEEVE WITHOUT WELDING RING, 54 MM BAG",Material,General,UN,104.01,104.01,104.01,104.01,1,GHS,104.01,1.0,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
39859,"COPPER PASS-THROUGH SLEEVE WITHOUT WELDING RING, 42 MM SOCKET",Material,General,UN,67.78,67.78,67.78,67.78,1,GHS,67.78,1.0,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
39858,"COPPER PASS-THROUGH SLEEVE WITHOUT WELDING RING, 35 MM SLEEVE",Material,General,UN,43.96,43.96,43.96,43.96,1,GHS,43.96,1.0,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
34477,"SOLAR HEATER WITH 600 L THERMAL STORAGE AND *3* COLLECTOR PANELS OF *2,0* M2 (EXCLUDES ACCESSORIES) (WITHOUT INSTALLATION)",Material,General,UN,13369.16,13369.16,13369.16,13369.16,1,GHS,13369.16,1.0,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
44711,STAINLESS STEEL SOLAR THERMAL STORAGE TANK/BOILER 600 L (EXCLUDES PANELS AND ACCESSORIES) (WITHOUT INSTALLATION),Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
34476,"SOLAR HEATER WITH 400 L THERMAL STORAGE TANK AND *2* COLLECTOR PLATES OF *2,0* M2 (EXCLUDES ACCESSORIES) (WITHOUT INSTALLATION)",Material,General,UN,10073.25,10073.25,10073.25,10073.25,1,GHS,10073.25,1.0,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
44710,THERMAL STORAGE TANK/SOLAR BOILER IN STAINLESS STEEL 400 L (DOES NOT INCLUDE PANELS AND ACCESSORIES) (WITHOUT INSTALLATION),Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
44714,STAINLESS STEEL SOLAR THERMAL STORAGE TANK/BOILER 3000 L (EXCLUDES PANELS AND ACCESSORIES) (WITHOUT INSTALLATION),Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
44709,STAINLESS STEEL SOLAR THERMAL STORAGE TANK/BOILER 200 L (EXCLUDES PANELS AND ACCESSORIES) (WITHOUT INSTALLATION),Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
34469,"SOLAR HEATER WITH 1000 L THERMAL RESERVOIR AND *5* COLLECTOR PLATES OF *2,0* M2 (EXCLUDING ACCESSORIES) (WITHOUT INSTALLATION)",Material,General,UN,19314.38,19314.38,19314.38,19314.38,1,GHS,19314.38,1.0,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
44713,STAINLESS STEEL THERMAL STORAGE/ SOLAR BOILER 1000 L (EXCLUDES PANELS AND ACCESSORIES) (WITHOUT INSTALLATION),Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
44728,"PHOTOVOLTAIC SOLAR MICRO INVERTER, *1500* W (1,5 KW), 96,5% EFFICIENCY, OUTPUT CURRENT *6,25* A (SCREWS AND DOWELS NOT INCLUDED)",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
44721,"PHOTOVOLTAIC SOLAR INVERTER, ON GRID, 2000 W (2 KW), 220 V, SINGLE-PHASE, 1 MPPT, FOR 1 STRING, SURFACE MOUNTED, IN POLYCARBONATE (DOES NOT INCLUDE SCREWS AND DOWELS)",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
44727,"TEMPERATURE DIFFERENTIAL CONTROLLER WITH 2 SENSORS, DIGITAL INPUT, 3 RELAY OUTPUTS, LED DISPLAY, POLYCARBONATE BODY, FOR SOLAR HEATING",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
39751,"CLASS ""A"" COPPER TUBE, DN = 1 1/2"" (42 MM), FOR MEDIUM PRESSURE INSTALLATIONS FOR COMBUSTIBLE AND MEDICAL GASES",Material,General,M,318.54,318.54,318.54,318.54,1,GHS,325.7,1.0225,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
39734,"FLEXIBLE ELASTOMERIC RUBBER TUBE, BLACK, FOR THERMAL INSULATION OF PIPING, DN 1 3/8"" (35 MM), E= 32 MM, THERMAL CONDUCTIVITY COEFFICIENT 0,036 W/MK, WATER VAPOR GREATER THAN OR EQUAL TO 10.000",Material,General,M,232.72,232.72,232.72,232.72,1,GHS,237.97,1.0225,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
39750,"COPPER PIPE CLASS ""A"", DN = 1 1/4"" (35 MM), FOR MEDIUM PRESSURE INSTALLATIONS FOR COMBUSTIBLE AND MEDICAL GASES",Material,General,M,264.76,264.76,264.76,264.76,1,GHS,270.72,1.0225,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
39747,"CLASS ""A"" COPPER TUBE, DN = 1/2"" (15 MM), FOR MEDIUM PRESSURE INSTALLATIONS FOR COMBUSTIBLE AND MEDICAL GASES",Material,General,M,85.17,85.17,85.17,85.17,1,GHS,87.08,1.0225,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
12736,"COPPER TEE WITHOUT SOLDER RING, SOCKET X SOCKET X SOCKET, 35 MM",Material,General,UN,100.71,100.71,100.71,100.71,1,GHS,100.71,1.0,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
43347,"PRESTRESSED PRECAST SLAB (SLABS + BEAMS) WITH EXPANDED POLYSTYRENE (EPS) SLAB, H16, 33 X 100 X 16 CM (L X W X H) AND VPT BEAM 10 X 9 CM (L X H), FOR FLOORING, UNIDIRECTIONAL, LIVE LOAD OF 350 KGF/M2, SPAN UP TO 10,00 M (WITHOUT INSTALLATION)",Material,General,M2,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Lajes Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Precast Slabs,Precast Slabs
43346,"PRESTRESSED PRECAST SLAB (SLABS + BEAMS) WITH EXPANDED POLYSTYRENE (EPS) SLAB, H12, 33 X 100 X 12 CM (L X W X H) AND VPT BEAM 10 X 9 CM (L X H), FOR FLOORING, UNIDIRECTIONAL, LIVE LOAD OF 350 KGF/M2, SPAN UP TO 10,00 M (WITHOUT INSTALLATION)",Material,General,M2,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Lajes Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Precast Slabs,Precast Slabs
43353,"PRECAST TRUSSED SLAB (SLABS + BEAMS) WITH CERAMIC SLAB 20 X 30 X 8 CM (L X W X H) AND FIBERGLASS BEAM 12 X 8 CM (L X H), FOR FLOORING, UNIDIRECTIONAL, LIVE LOAD OF 350 KGF/M2, SPAN UP TO 4,50 M (WITHOUT INSTALLATION)",Material,General,M2,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Lajes Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Precast Slabs,Precast Slabs
43352,"PRECAST TRUSSED SLAB (SLABS + BEAMS) WITH CERAMIC SLAB 20 X 30 X 20 CM (L X W X H) AND FIBERGLASS BEAM 12 X 20 CM (L X H), FOR FLOORING, UNIDIRECTIONAL, LIVE LOAD OF 350 KGF/M2, SPAN UP TO 4,50 M (WITHOUT INSTALLATION)",Material,General,M2,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Lajes Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Precast Slabs,Precast Slabs
43351,"PRECAST TRUSSED SLAB (SLABS + BEAMS) WITH CERAMIC SLAB 20 X 30 X 16 CM (L X W X H) AND FIBERGLASS BEAM 12 X 16 CM (L X H), FOR FLOORING, UNIDIRECTIONAL, LOAD OF 350 KGF/M2, SPAN UP TO 4,50 M (WITHOUT INSTALLATION)",Material,General,M2,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Lajes Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Precast Slabs,Precast Slabs
43350,"PRECAST TRUSSED SLAB (SLABS + BEAMS) WITH CERAMIC SLAB 20 X 30 X 12 CM (L X W X H) AND VTR BEAM 12 X 12 CM (L X H), FOR FLOORING, UNIDIRECTIONAL, LIVE LOAD OF 350 KGF/M2, SPAN UP TO 4,50 M (WITHOUT INSTALLATION)",Material,General,M2,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Lajes Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Precast Slabs,Precast Slabs
43345,"PRESTRESSED PRECAST SLAB (SLABS + BEAMS) WITH CERAMIC SLAB 20 X 30 X 8 CM (L X W X H) AND VPT BEAM 10 X 9 CM (L X H), FOR FLOORING, UNIDIRECTIONAL, LIVE LOAD OF 350 KGF/M2, SPAN UP TO 10,00 M (WITHOUT INSTALLATION)",Material,General,M2,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Lajes Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Precast Slabs,Precast Slabs
43344,"PRESTRESSED PRECAST SLAB (SLABS + BEAMS) WITH CERAMIC SLAB 20 X 30 X 20 CM (L X W X H) AND VPT BEAM 10 X 9 CM (L X H), FOR FLOORING, UNIDIRECTIONAL, LIVE LOAD OF 350 KGF/M2, SPAN UP TO 10,00 M (WITHOUT INSTALLATION)",Material,General,M2,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Lajes Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Precast Slabs,Precast Slabs
43343,"PRECAST PRESTRESSED SLAB (SLABS + BEAMS) WITH CERAMIC SLAB 20 X 30 X 16 CM (L X W X H) AND VPT BEAM 10 X 9 CM (L X H), FOR FLOORING, UNIDIRECTIONAL, LIVE LOAD OF 350 KGF/M2, SPAN UP TO 10,00 M (WITHOUT INSTALLATION)",Material,General,M2,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Lajes Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Precast Slabs,Precast Slabs
43342,"PRESTRESSED PRECAST SLAB (SLABS + BEAMS) WITH CERAMIC SLAB 20 X 30 X 12 CM (L X W X H) AND VPT BEAM 10 X 9 CM (L X H), FOR FLOORING, UNIDIRECTIONAL, LIVE LOAD OF 350 KGF/M2, SPAN UP TO 10,00 M (WITHOUT INSTALLATION)",Material,General,M2,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Lajes Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Precast Slabs,Precast Slabs
34348,"CLIPPED CONCERTINA (DOUBLE) IN HIGH-STRENGTH GALVANIZED STEEL, WITH 300 MM SPIRAL, D = 2,76 MM",Material,General,M,57.55,57.55,57.55,57.55,1,GHS,57.55,1.0,1,1,Instalações para Canteiros de Obras,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Site Facilities,Site Facilities
45124,"ACCESS CONTROL TURNSTILE, RFID CARD PROXIMITY READER AND KEYBOARD, CARBON STEEL BODY WITH EPOXY PAINT AND 3 ARTICULATED ARMS IN POLISHED STAINLESS STEEL, WITH ACCESS COUNTING, INCLUDES SOFTWARE",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Instalações para Canteiros de Obras,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Site Facilities,Site Facilities
11963,"ZINC-PLATED STEEL BOLT, PARABOLT ANCHOR TYPE, DIAMETER 1/2"", LENGTH 75 MM",Material,Fasteners,UN,19.6,19.6,19.6,19.6,1,GHS,78.4,4.0,1,1,Instalações para Canteiros de Obras,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Site Facilities,Site Facilities
96531,"MANUFACTURE, ASSEMBLY AND DISASSEMBLY OF FORMWORK FOR CAPPING BLOCK, IN SAWN WOOD, E=25 MM, 2 USES. AF_01/2024",Abstract Material,General,M2,219.17,219.17,219.17,219.17,1,GHS,1031.39,4.7059,1,1,Instalações para Canteiros de Obras,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Site Facilities,Site Facilities
