resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
93401,"HYDRAULIC WINCH, MAXIMUM LOAD CAPACITY 3300 KG, MAXIMUM LOAD MOMENT 5.8 TM, MAXIMUM HORIZONTAL REACH 7.60 M, INCLUDING TRUCK TIPPING PBT 16,000 KG, POWER 189 HP - MATERIALS IN OPERATION.",Labor,Labor,H,12914.17,12914.17,12914.17,12914.17,1,NGN,12914.17,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93400,"HYDRAULIC WINCH, MAXIMUM LOAD CAPACITY 3300 KG, MAXIMUM LOAD MOMENT 5.8 TM, MAXIMUM HORIZONTAL REACH 7.60 M, INCLUDING TRUCK TIPPING PBT 16,000 KG, POWER 189 HP - MAINTENANCE.",Labor,Labor,H,2796.61,2796.61,2796.61,2796.61,1,NGN,2796.61,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102855,"CRAWLER CRANE WITH 40 M LATTICE BOOM, MAXIMUM CAPACITY 75 T, EQUIPPED WITH CLAMSHELL - MATERIALS IN OPERATION. AF_04/2019",Labor,Labor,H,5374.86,5374.86,5374.86,5374.86,1,NGN,5374.86,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102854,"CRAWLER CRANE WITH 40 M LATTICE BOOM, MAXIMUM CAPACITY 75 T, EQUIPPED WITH CLAMSHELL - MAINTENANCE. AF_04/2019",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102849,"CRAWLER CRANE WITH 40 M LATTICE BOOM, MAXIMUM CAPACITY 75 T - MATERIALS IN OPERATION. AF_04/2019",Labor,Labor,H,5374.86,5374.86,5374.86,5374.86,1,NGN,5374.86,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102848,"CRAWLER CRANE WITH 40 M LATTICE BOOM, MAXIMUM CAPACITY 75 T - MAINTENANCE. AF_04/2019",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104906,"HYDRAULIC ROAD CRANE, TELESCOPIC BOOM OF *50+20* M, MAXIMUM CAPACITY OF 90T, 4 AXLES, 330 KW POWER, DIESEL ENGINE - MATERIALS IN OPERATION. AF_01/2024",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
42435,"INDIVIDUAL ROWING SIMULATOR, MADE OF CARBON STEEL TUBE, ELECTROSTATIC PAINTING PROCESS - OUTDOOR GYMNASTICS EQUIPMENT / SENIOR GYM - ATI",Material,General,UN,195300.58,195300.58,195300.58,195300.58,1,NGN,195300.58,1.0,1,1,Parquinhos e Equipamentos de Ginástica ao Ar Livre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Playgrounds and Outdoor Gym Equipment,Playgrounds and Outdoor Gym Equipment
42434,"TRIPLE RIDING SIMULATOR, MADE OF CARBON STEEL TUBE, PAINTED WITH ELECTROSTATIC PROCESS - GYM EQUIPMENT FOR OUTDOOR GYM / SENIOR GYM - ATI",Material,General,UN,391649.41,391649.41,391649.41,391649.41,1,NGN,391649.41,1.0,1,1,Parquinhos e Equipamentos de Ginástica ao Ar Livre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Playgrounds and Outdoor Gym Equipment,Playgrounds and Outdoor Gym Equipment
42433,"TRIPLE WALKING SIMULATOR, IN CARBON STEEL TUBE, PAINTED WITH ELECTROSTATIC PROCESS - GYM EQUIPMENT FOR OUTDOOR GYM / SENIOR GYM - ATI",Material,General,UN,362421.32,362421.32,362421.32,362421.32,1,NGN,362421.32,1.0,1,1,Parquinhos e Equipamentos de Ginástica ao Ar Livre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Playgrounds and Outdoor Gym Equipment,Playgrounds and Outdoor Gym Equipment
42430,"MULTI-EXERCISER WITH SIX FUNCTIONS, MADE OF CARBON STEEL TUBE, ELECTROSTATIC PAINTING PROCESS - OUTDOOR GYM EQUIPMENT / SENIOR GYM - ATI",Material,General,UN,486909.64,486909.64,486909.64,486909.64,1,NGN,486909.64,1.0,1,1,Parquinhos e Equipamentos de Ginástica ao Ar Livre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Playgrounds and Outdoor Gym Equipment,Playgrounds and Outdoor Gym Equipment
42429,"TRIPLE RACK, MADE OF CARBON STEEL TUBE, ELECTROSTATIC PAINTING PROCESS - OUTDOOR GYM EQUIPMENT / SENIOR GYM - ATI",Material,General,UN,455949.99,455949.99,455949.99,455949.99,1,NGN,455949.99,1.0,1,1,Parquinhos e Equipamentos de Ginástica ao Ar Livre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Playgrounds and Outdoor Gym Equipment,Playgrounds and Outdoor Gym Equipment
91633,"HYDRAULIC WINCH, MAXIMUM LOAD CAPACITY 6500 KG, MAXIMUM LOAD MOMENT 5.8 TM, MAXIMUM HORIZONTAL REACH 7.60 M, INCLUDING TRUCK TIPPING PBT 9,700 KG, POWER 160 HP - MATERIALS IN OPERATION.",Labor,Labor,H,10929.9,10929.9,10929.9,10929.9,1,NGN,10929.9,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
44916,"PERMEABLE (POROUS/DRAINING) CONCRETE INTERLOCKING PAVING BLOCK/FLOOR - RECTANGULAR MODEL, *10 X 20* CM, THICKNESS = 8 CM, STRENGTH OF 35 MPA, NATURAL COLOR",Material,General,M2,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0041,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
44918,"INTERLOCKING PERMEABLE CONCRETE PAVERS (POROUS/DRAINING) - WAVE MODEL/16 FACES, *20 X 10* CM, THICKNESS = 8 CM, STRENGTH OF 35 MPA, NATURAL COLOR",Material,General,M2,0.0,0.0,0.0,0.0,0,NGN,0.0,1.004,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
40529,"INTERLOCKING CONCRETE PAVER BLOCK/FLOOR - WAVE MODEL/16 FACES/RECTANGULAR/BRICK/PAVER/DUTCH/PARALLELEPIPED, *20 X 10* CM, THICKNESS = 10 CM, STRENGTH OF 50 MPA, NATURAL COLOR",Material,Pipes & Fittings,M2,4333.48,4333.48,4333.48,4333.48,1,NGN,4351.04,1.004,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
44912,"PERMEABLE CONCRETE SLAB (POROUS/DRAINAGE), PRE-FABRICATED, 40 CM X 40 CM, T= 6 CM, FCK = 25 MPA, NATURAL COLOR",Material,General,M2,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0663,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
102843,"SELF-PROPELLED HYDRAULIC CRANE, WITH 40 M LATTICE BOOM, MAXIMUM CAPACITY 75 T, EQUIPPED WITH CLAMSHELL - MATERIALS IN OPERATION. AF_04/2019",Labor,Labor,H,10994.03,10994.03,10994.03,10994.03,1,NGN,10994.03,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102842,"SELF-PROPELLED HYDRAULIC CRANE, WITH 40 M LATTICE BOOM, MAXIMUM CAPACITY 75 T, EQUIPPED WITH CLAMSHELL - MAINTENANCE. AF_04/2019",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104912,"DERRICK CRANE, *20* M BOOM, MAXIMUM LOAD 10T, POWER 45 KW - MATERIALS IN OPERATION. AF_01/2024",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104911,"DERRICK CRANE, *20* M BOOM, MAXIMUM LOAD 10T, POWER 45 KW - MAINTENANCE. AF_01/2024",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93280,"Column-mounted electric hoist, capacity 400 KG, with brake motor, three-phase motor of 1.25 HP - Materials in operation.",Labor,Labor,H,41.23,41.23,41.23,41.23,1,NGN,41.23,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93279,"Column-mounted electric crane, capacity 400 KG, with brake motor, three-phase motor of 1.25 HP - maintenance.",Labor,Labor,H,22.9,22.9,22.9,22.9,1,NGN,22.9,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93420,"TRAILER-MOUNTED GENERATOR SET, POWER 66 KVA, DIESEL ENGINE - MATERIALS IN OPERATION. AF_03/2016",Labor,Labor,H,5477.17,5477.17,5477.17,5477.17,1,NGN,5477.17,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93419,"TRAILER-MOUNTED GENERATOR SET, POWER 66 KVA, DIESEL ENGINE - MAINTENANCE. AF_03/2016",Labor,Labor,H,298.52,298.52,298.52,298.52,1,NGN,298.52,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104905,"HYDRAULIC ROAD CRANE, TELESCOPIC BOOM OF *50+20* M, MAXIMUM CAPACITY OF 90T, 4 AXLES, 330 KW POWER, DIESEL ENGINE - MAINTENANCE. AF_01/2024",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104709,"SELF-PROPELLED HYDRAULIC CRANE, WITH 41 M LATTICE BOOM, MAXIMUM LIFTING CAPACITY 43 T, POWER 230 KW, EQUIPPED WITH 0,76 M3 DRAGLINE BUCKET - MATERIALS IN OPERATION. AF_06/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104708,"SELF-PROPELLED HYDRAULIC CRANE, WITH 41 M LATTICE BOOM, MAXIMUM LIFTING CAPACITY 43 T, POWER 230 KW, EQUIPPED WITH 0,76 M3 DRAGLINE BUCKET - MAINTENANCE. AF_06/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93286,"SELF-PROPELLED HYDRAULIC CRANE, WITH 40 M TELESCOPIC BOOM, MAXIMUM CAPACITY 60 T, POWER 260 KW - MATERIALS IN OPERATION. AF_03/2016",Labor,Labor,H,694.76,694.76,694.76,694.76,1,NGN,694.76,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
73311,"STATIONARY GENERATOR SET, DIESEL ENGINE POWER 170 KVA - MATERIALS IN OPERATION. AF_02/2016",Labor,Labor,H,14545.72,14545.72,14545.72,14545.72,1,NGN,14545.72,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
73307,"STATIONARY GENERATOR SET, DIESEL ENGINE POWER 170 KVA - MAINTENANCE. AF_02/2016",Labor,Labor,H,474.12,474.12,474.12,474.12,1,NGN,474.12,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93235,"STATIONARY GENERATOR SET, DIESEL ENGINE POWER 170 KVA - INTEREST. AF_02/2016",Labor,Labor,H,95.43,95.43,95.43,95.43,1,NGN,95.43,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104687,"DIESEL GENERATOR SET, WITH HOUSING, STANDARD POWER BETWEEN 400 AND 460 KVA, SPEED OF 1800 RPM, FREQUENCY OF 60 HZ - MATERIALS IN OPERATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104686,"DIESEL GENERATOR SET, WITH HOUSING, STANDARD POWER BETWEEN 400 AND 460 KVA, SPEED OF 1800 RPM, FREQUENCY OF 60 HZ - MAINTENANCE. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
95871,"GENERATOR SET WITH HOUSING, STANDARD DIESEL ENGINE POWER BETWEEN 250 AND 260 KVA - MATERIALS IN OPERATION. AF_12/2016",Labor,Labor,H,22300.32,22300.32,22300.32,22300.32,1,NGN,22300.32,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
95870,"GENERATOR SET WITH HOUSING, DIESEL ENGINE STANDARD POWER BETWEEN 250 AND 260 KVA - MAINTENANCE. AF_12/2016",Labor,Labor,H,674.91,674.91,674.91,674.91,1,NGN,674.91,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
42402,"REINFORCING STEEL CA-25, 16,0 MM, TRANSFER BAR",Material,General,KG,721.48,721.48,721.48,721.48,1,NGN,721.48,1.0,1,1,Pavimento Rígido de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Rigid Concrete Pavement,Rigid Concrete Pavement
4229,LITHIUM-BASED MULTI-PURPOSE LUBRICATING GREASE CONTAINING EXTREME PRESSURE ADDITIVES (NLGI VISCOSITY GRADE 2),Material,General,KG,2745.45,2745.45,2745.45,2745.45,1,NGN,2745.45,1.0,1,1,Pavimento Rígido de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Rigid Concrete Pavement,Rigid Concrete Pavement
712,"INTERLOCKING CONCRETE PAVING BLOCK/FLOOR - HEXAGONAL MODEL, *25 X 25* CM, THICKNESS = 8 CM, STRENGTH OF 35 MPA, NATURAL COLOR",Material,General,M2,3611.23,3611.23,3611.23,3611.23,1,NGN,3624.98,1.0038,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
711,"INTERLOCKING CONCRETE PAVING BLOCK/FLOOR - HEXAGONAL MODEL, *25 X 25* CM, THICKNESS = 6 CM, STRENGTH OF 35 MPA, NATURAL COLOR",Material,General,M2,2866.85,2866.85,2866.85,2866.85,1,NGN,2877.54,1.0038,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
679,"CONCRETE INTERLOCKING PAVING BLOCK/FLOOR - HEXAGONAL MODEL, *25 X 25* CM, THICKNESS = 10 CM, STRENGTH OF 35 MPA, NATURAL COLOR",Material,General,M2,4333.48,4333.48,4333.48,4333.48,1,NGN,4350.28,1.0038,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
40524,"INTERLOCKING CONCRETE BLOCK/PAVING - WAVE MODEL/16 FACES/RECTANGULAR/BRICK/PAVER/DUTCH/PARALLELEPIPED, *20 X 10* CM, THICKNESS = 10 CM, STRENGTH OF 35 MPA, NATURAL COLOR",Material,Pipes & Fittings,M2,4239.57,4239.57,4239.57,4239.57,1,NGN,4257.13,1.0041,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
36154,"INTERLOCKING CONCRETE BLOCK/PAVING - WAVE MODEL/16 FACES/RECTANGULAR/BRICK/PAVER/DUTCH/PARALELEPIPED, *20 X 10* CM, THICKNESS = 8 CM, STRENGTH OF 35 MPA, COLORED",Material,Pipes & Fittings,M2,3957.09,3957.09,3957.09,3957.09,1,NGN,3973.12,1.0041,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
40515,"CONCRETE BLOCK/FLOORING - PISOGRAMA/CONCREGRAMA/PAVI-GRADE/GRAMEIRO MODEL, APPROXIMATE DIMENSIONS OF *60 X 45* CM AND THICKNESS OF 8 CM (+/- 1 CM), NATURAL COLOR",Material,General,M2,6783.47,6783.47,6783.47,6783.47,1,NGN,6814.01,1.0045,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
40517,"CONCRETE BLOCK/PAVING - PISOGRAMA/CONCREGRAMA MODEL 2 HOLES, APPROXIMATE DIMENSIONS OF *35 X 15* CM AND THICKNESS OF 7 CM (+/- 1 CM), NATURAL COLOR",Material,General,M2,3014.96,3014.96,3014.96,3014.96,1,NGN,3028.7,1.0045,1,1,Pavimento Intertravado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interlocking Pavement,Interlocking Pavement
102933,"ELECTROMAGNETIC DRILL, SPEED (NO LOAD/ WITH LOAD) 450/ 270 RPM, MAXIMUM THICKNESS OF THE SHEET TO BE DRILLED 50 MM, MAGNETIC ADHESION FORCE 17000 N, POWER 1100 W, POWER SUPPLY 220 - 60 HZ, SINGLE-PHASE - MATERIALS IN OPERATION. AF_08/2019",Labor,Labor,H,49.63,49.63,49.63,49.63,1,NGN,49.63,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102932,"ELECTROMAGNETIC DRILL, SPEED (NO LOAD/ WITH LOAD) 450/ 270 RPM, MAXIMUM THICKNESS OF THE SHEET TO BE DRILLED 50 MM, MAGNETIC ADHESION FORCE 17000 N, POWER 1100 W, POWER SUPPLY 220 - 60 HZ, SINGLE-PHASE - MAINTENANCE. AF_08/2019",Labor,Labor,H,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89239,"COLD ASPHALT MILLING MACHINE ON WHEELS, MILLING WIDTH OF 2,0 M, POWER 550 HP - MATERIALS IN OPERATION. AF_11/2014",Labor,Labor,H,36089.44,36089.44,36089.44,36089.44,1,NGN,36089.44,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89238,"COLD ASPHALT MILLING MACHINE ON WHEELS, MILLING WIDTH 2,0 M, POWER 550 HP - MAINTENANCE. AF_11/2014",Labor,Labor,H,42963.76,42963.76,42963.76,42963.76,1,NGN,42963.76,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
83763,"Welding group with 60 HP diesel generator for electric welding, on 04 wheels, with 4-cylinder engine 600 A - materials in operation. AF_02/2016",Labor,Labor,H,4099.09,4099.09,4099.09,4099.09,1,NGN,4099.09,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
83762,"Welding group with diesel generator 60 HP for electric welding, on 04 wheels, with 4-cylinder engine 600 A - maintenance. AF_02/2016",Labor,Labor,H,632.16,632.16,632.16,632.16,1,NGN,632.16,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93271,"ASCENDING CRANE, 30 M BOOM, 1,0 T CAPACITY AT 30 M, HEIGHT UP TO 39 M, MATERIALS IN OPERATION. AF_05/2023",Labor,Labor,H,499.31,499.31,499.31,499.31,1,NGN,499.31,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93270,"ASCENDING CRANE, 30 M BOOM, CAPACITY OF 1,0 T AT 30 M, HEIGHT UP TO 39 M MAINTENANCE. AF_05/2023",Labor,Labor,H,1962.13,1962.13,1962.13,1962.13,1,NGN,1962.13,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
95211,"ASCENDING CRANE, 42 M BOOM, 1,5 T CAPACITY AT 30 M, HEIGHT UP TO 39 M, MATERIALS INCLUDED IN OPERATION. AF_05/2023",Labor,Labor,H,499.31,499.31,499.31,499.31,1,NGN,499.31,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
95210,"ASCENDING CRANE, 42 M BOOM, CAPACITY OF 1,5 T AT 30 M, HEIGHT UP TO 39 M MAINTENANCE. AF_05/2023",Labor,Labor,H,4445.71,4445.71,4445.71,4445.71,1,NGN,4445.71,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
53841,"TRAILER DISC HARROW WITH 20 DISCS 24"" X 6 MM WITH TIRES FOR TRANSPORT - MAINTENANCE. AF_06/2014",Labor,Labor,H,170.25,170.25,170.25,170.25,1,NGN,170.25,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
